entity_code,entity_name,year,renewables_share_energy,co2_per_unit_energy,population,gdp,government_effectiveness,regulatory_quality,rule_of_law
SWE,Sweden,2010,37.37,63.73,9378234.0,399838964466.0,1.9458769,1.7481133,1.8755255
SWE,Sweden,2011,38.676,52.3,9449263.0,397617949429.0,1.9837783,2.0657526,1.9089859
SWE,Sweden,2012,42.346,44.7,9519477.0,395278763366.0,1.9998087,2.0214291,1.9386912
SWE,Sweden,2013,38.22,44.7,9600620.0,399973749048.0,1.9430235,1.9712278,1.9038352
SWE,Sweden,2014,39.703,40.18,9696438.0,410604225974.0,1.916558,1.7257536,1.880538
SWE,Sweden,2015,45.535,40.86,9799483.0,429037422635.0,1.8309837,1.7858201,1.9483702
SWE,Sweden,2016,40.906,42.98,9923281.0,437921057919.0,1.8116503,1.8059922,1.9454234
SWE,Sweden,2017,41.625,42.5,10057864.0,449166531542.0,1.8765903,1.7455157,1.874601
SWE,Sweden,2018,41.607,42.73,10175400.0,457925387676.0,1.9184315,1.7593836,1.8388537
SWE,Sweden,2019,43.747,42.34,10279120.0,467020665386.0,1.8924006,1.7778065,1.8669616
SWE,Sweden,2020,51.056,38.71,10353682.0,456885314424.0,1.980777,1.715293,1.8204763
SWE,Sweden,2021,50.01,41.74,10416134.0,481492421258.0,1.9668155,1.6807618,1.7883138
SWE,Sweden,2022,52.434,41.03,10487335.0,494214521158.0,1.9149251,1.6240804,1.7381383
SWE,Sweden,2023,52.459,38.46,10551493.0,,1.6930218,1.6722947,1.6947293
SWZ,Eswatini,1996,,,989847.0,4598027973.0,-0.2734013,-0.474541999999999,-0.00553699999999999
SWZ,Eswatini,1997,,,1006647.0,4766768452.0,,,
SWZ,Eswatini,1998,,,1019657.0,4867682233.0,-0.282528799999999,-0.4522041,-0.2108714
SWZ,Eswatini,1999,,,1030785.0,4986982563.0,,,
SWZ,Eswatini,2000,,166.67,1041428.0,5050303320.0,-0.2793718,-0.4461234,-0.211646
SWZ,Eswatini,2001,,171.43,1051066.0,5125500508.0,,,
SWZ,Eswatini,2002,,194.44,1059456.0,5280506497.0,-0.2791206,-0.3633489,-0.5714739
SWZ,Eswatini,2003,,218.75,1066706.0,5518729007.0,-0.8082803,-0.3632896,-0.476560899999999
SWZ,Eswatini,2004,,224.14,1073170.0,5696422388.0,-1.1297751,-0.7472683,-0.7293921
SWZ,Eswatini,2005,,193.55,1079022.0,6002942535.0,-1.08424759999999,-0.633500899999999,-0.7870261
SWZ,Eswatini,2006,,188.41,1084442.0,6319744849.0,-0.5609934,-0.435037099999999,-0.6081949
SWZ,Eswatini,2007,,183.1,1090713.0,6589486313.0,-0.5904897,-0.561879,-0.6670587
SWZ,Eswatini,2008,,188.41,1098098.0,6906669172.0,-0.3147488,-0.4101381,-0.5202777
SWZ,Eswatini,2009,,181.82,1105158.0,7131566747.0,-0.3984928,-0.395206699999999,-0.5705815
SWZ,Eswatini,2010,,175.68,1111651.0,7332277029.0,-0.255726499999999,-0.402933899999999,-0.601492599999999
SWZ,Eswatini,2011,,155.17,1117845.0,7567466177.0,-0.3542781,-0.445625799999999,-0.6936422
SWZ,Eswatini,2012,,173.08,1123870.0,7793097968.0,-0.1872129,-0.4144504,-0.6112614
SWZ,Eswatini,2013,,150.0,1130000.0,8126636123.0,-0.207609699999999,-0.293597999999999,-0.6068486
SWZ,Eswatini,2014,,166.67,1136305.0,8327527350.0,-0.2740835,-0.380591399999999,-0.5813088
SWZ,Eswatini,2015,,184.21,1142822.0,8445665268.0,-0.2900182,-0.3859781,-0.537880399999999
SWZ,Eswatini,2016,,222.22,1149516.0,8545156780.0,-0.248355699999999,-0.4170142,-0.5377407
SWZ,Eswatini,2017,,139.54,1158198.0,8725282454.0,-0.2875028,-0.3867846,-0.4682555
SWZ,Eswatini,2018,,142.86,1168933.0,8936238936.0,-0.4508541,-0.5010658,-0.46541
SWZ,Eswatini,2019,,204.08,1179885.0,9177836965.0,-0.4962233,-0.5229659,-0.5571124
SWZ,Eswatini,2020,,163.27,1192734.0,9034694873.0,-0.6235547,-0.524157499999999,-0.6595902
SWZ,Eswatini,2021,,137.26,1206598.0,9746927305.0,-0.723303399999999,-0.5237379,-0.6977002
SWZ,Eswatini,2022,,127.27,1218921.0,9594910875.0,-0.6320655,-0.621976499999999,-0.726965099999999
SWZ,Eswatini,2023,,142.86,1230507.0,,-0.717774199999999,-0.6218515,-0.7274341
SYC,Seychelles,1996,,,78901.0,795643257.0,0.7592137,0.1740608,0.4589395
SYC,Seychelles,1997,,,79670.0,929711785.0,,,
SYC,Seychelles,1998,,,80738.0,1062691437.0,0.7500861,0.2049493,0.4515677
SYC,Seychelles,1999,,,82033.0,1110391394.0,,,
SYC,Seychelles,2000,,650.0,83339.0,1136006730.0,0.7532431,0.2133577,0.4654232
SYC,Seychelles,2001,,650.0,84621.0,1137693046.0,,,
SYC,Seychelles,2002,,652.17,85878.0,1181094301.0,0.7534943,0.4035897,0.4813133
SYC,Seychelles,2003,,652.17,87056.0,1134551439.0,0.7406422,0.5812675,0.5437378
SYC,Seychelles,2004,,652.17,88175.0,1140079489.0,0.2778055,-0.4123128,0.4574304
SYC,Seychelles,2005,,666.67,89288.0,1274495332.0,0.3379987,-0.179375199999999,0.4114195
SYC,Seychelles,2006,,656.25,90391.0,1430092128.0,0.3364771,-0.1808495,0.3031967
SYC,Seychelles,2007,,647.06,91483.0,1619623050.0,0.3387781,-0.0292218,0.3921316
SYC,Seychelles,2008,,647.06,92563.0,1625802984.0,0.3405729,-0.1183679,0.3259884
SYC,Seychelles,2009,,657.14,93644.0,1630727660.0,0.5982831,0.0987584,0.1962254
SYC,Seychelles,2010,,657.9,94993.0,1772951640.0,0.5994724,0.2164882,0.1074652
SYC,Seychelles,2011,,650.0,97041.0,1917505000.0,0.5987727,0.1472836,0.1120002
SYC,Seychelles,2012,,658.54,99565.0,1991700000.0,0.710415,0.1804289,0.1387238
SYC,Seychelles,2013,,636.36,102108.0,2096276000.0,0.6404284,0.1191899,0.1582385
SYC,Seychelles,2014,,644.44,104663.0,2231000000.0,0.5730461,-0.0884944,0.140185
SYC,Seychelles,2015,,652.17,107247.0,2363480000.0,0.6575775,0.2833423,0.2919363
SYC,Seychelles,2016,,640.0,109836.0,2658740126.0,0.8131034,0.2523062,0.337312
SYC,Seychelles,2017,,647.06,112443.0,2824383463.0,0.6187826,0.1296569,0.2519102
SYC,Seychelles,2018,,653.85,115053.0,2983293782.0,0.6505108,0.2527705,0.4346563
SYC,Seychelles,2019,,614.04,117662.0,3137071789.0,0.5618507,0.2743209,0.4330134
SYC,Seychelles,2020,,576.27,120299.0,2871729130.0,0.4965414,0.2729044,0.532971
SYC,Seychelles,2021,,566.67,123000.0,2944095268.0,0.5612215,0.2723347,0.5521392
SYC,Seychelles,2022,,564.52,125533.0,3053368129.0,0.4110747,0.3267766,0.5983146
SYC,Seychelles,2023,,571.43,127961.0,,0.5293894,0.4281497,0.5546447
SYR,Syria,1996,,,15018110.0,140380949913.0,-1.0785486,-1.0566331,-0.557519
SYR,Syria,1997,,,15417539.0,133631083179.0,,,
SYR,Syria,1998,,,15820409.0,135803038435.0,-1.3532658,-1.3331741,-0.5591627
SYR,Syria,1999,,,16228064.0,126804505194.0,,,
SYR,Syria,2000,,626.54,16637884.0,125214242976.0,-1.1141214,-1.330385,-0.5495901
SYR,Syria,2001,,632.39,17051337.0,125631935247.0,,,
SYR,Syria,2002,,663.7,17468335.0,128996142855.0,-1.25801119999999,-0.942550999999999,-0.739312899999999
SYR,Syria,2003,,667.76,17889297.0,122501642286.0,-1.46452119999999,-0.949315599999999,-0.7801104
SYR,Syria,2004,,630.71,18336879.0,126515329154.0,-1.2334155,-1.1142691,-0.7400359
SYR,Syria,2005,,634.15,18814092.0,129657010670.0,-1.2776173,-1.11618329999999,-0.7803922
SYR,Syria,2006,,642.48,19637016.0,132870748696.0,-1.02229559999999,-1.30723719999999,-0.951246399999999
SYR,Syria,2007,,642.62,20884136.0,138933398255.0,-0.959600799999999,-1.12380749999999,-0.900330099999999
SYR,Syria,2008,,655.38,21636566.0,140064268758.0,-0.7743568,-0.9100977,-0.803270399999999
SYR,Syria,2009,,691.74,21976971.0,141886525419.0,-0.714746099999999,-0.8409517,-0.7981003
SYR,Syria,2010,,696.38,22482417.0,143781004115.0,-0.6941611,-0.7452067,-0.7628841
SYR,Syria,2011,,684.51,22878104.0,134274046453.0,-0.6889793,-0.837656299999999,-0.981771
SYR,Syria,2012,,676.17,22759763.0,98907693956.0,-0.9278318,-1.4240012,-1.3261066
SYR,Syria,2013,,662.69,21666921.0,72894799336.0,-1.1353579,-1.5261224,-1.5882155
SYR,Syria,2014,,676.24,20273661.0,65379097607.0,-1.0163507,-1.63694459999999,-1.6659053
SYR,Syria,2015,,734.59,19424615.0,63295273863.0,-1.2458592,-1.54984409999999,-1.6477248
SYR,Syria,2016,,703.91,19193835.0,59731474595.0,-1.4709651,-1.6361409,-1.8462401
SYR,Syria,2017,,708.79,19224671.0,59296820428.0,-1.4708561,-1.63923099999999,-1.807304
SYR,Syria,2018,,699.37,19577849.0,60171975441.0,-1.4702578,-1.547928,-1.77685349999999
SYR,Syria,2019,,697.13,20353536.0,62427096792.0,-1.58916449999999,-1.5966464,-1.8308474
SYR,Syria,2020,,690.92,21049431.0,55872251610.0,-1.4732889,-1.6481019,-1.8514471
SYR,Syria,2021,,692.31,21628837.0,54251957890.0,-1.5265647,-1.75501,-1.8887237
SYR,Syria,2022,,682.27,22462170.0,52353139385.0,-1.61489209999999,-1.8921267,-1.8753611
SYR,Syria,2023,,,23594623.0,,-1.6144064,-1.8919941,-1.8617654
TCA,Turks and Caicos Islands,1996,,,15786.0,,,,
TCA,Turks and Caicos Islands,1997,,,16505.0,,,,
TCA,Turks and Caicos Islands,1998,,,17236.0,,,,
TCA,Turks and Caicos Islands,1999,,,17981.0,,,,
TCA,Turks and Caicos Islands,2000,,625.0,18754.0,,,,
TCA,Turks and Caicos Islands,2001,,625.0,19603.0,,,,
TCA,Turks and Caicos Islands,2002,,700.0,20619.0,,,,
TCA,Turks and Caicos Islands,2003,,636.36,21749.0,,,,
TCA,Turks and Caicos Islands,2004,,666.67,22881.0,,,,
TCA,Turks and Caicos Islands,2005,,692.31,24011.0,,,,
TCA,Turks and Caicos Islands,2006,,687.5,25146.0,,,,
TCA,Turks and Caicos Islands,2007,,666.67,26290.0,,,,
TCA,Turks and Caicos Islands,2008,,684.21,27452.0,,,,
TCA,Turks and Caicos Islands,2009,,650.0,28610.0,,,,
TCA,Turks and Caicos Islands,2010,,666.67,29763.0,,,,
TCA,Turks and Caicos Islands,2011,,666.67,30870.0,,,,
TCA,Turks and Caicos Islands,2012,,666.67,32152.0,,,,
TCA,Turks and Caicos Islands,2013,,666.67,33675.0,,,,
TCA,Turks and Caicos Islands,2014,,652.17,35077.0,,,,
TCA,Turks and Caicos Islands,2015,,652.17,36632.0,,,,
TCA,Turks and Caicos Islands,2016,,640.0,38342.0,,,,
TCA,Turks and Caicos Islands,2017,,655.17,39931.0,,,,
TCA,Turks and Caicos Islands,2018,,653.85,41580.0,,,,
TCA,Turks and Caicos Islands,2019,,653.85,43191.0,,,,
TCA,Turks and Caicos Islands,2020,,640.0,44405.0,,,,
TCA,Turks and Caicos Islands,2021,,653.85,45262.0,,,,
TCA,Turks and Caicos Islands,2022,,653.85,45869.0,,,,
TCA,Turks and Caicos Islands,2023,,653.85,46221.0,,,,
TCD,Chad,1996,,,7410107.0,4763184682.0,-0.7897088,-1.28109689999999,-1.0856135
TCD,Chad,1997,,,7670371.0,5091460240.0,,,
TCD,Chad,1998,,,7938841.0,5510466098.0,-0.798836299999999,-1.2587591,-1.090056
TCD,Chad,1999,,,8222710.0,5546894673.0,,,
TCD,Chad,2000,,666.67,8512092.0,5599887930.0,-0.7956793,-1.2526783,-1.0929775
TCD,Chad,2001,,700.0,8804122.0,6336850686.0,,,
TCD,Chad,2002,,700.0,9116195.0,6982839457.0,-1.2017311,-1.04194189999999,-1.1607173
TCD,Chad,2003,,636.36,9487830.0,8110109949.0,-1.60856199999999,-1.1759627,-1.4535722
TCD,Chad,2004,,666.67,9920036.0,11032101494.0,-1.2722611,-0.99722,-1.19533469999999
TCD,Chad,2005,,666.67,10328094.0,12146441188.0,-1.3765091,-1.2715808,-1.51518859999999
TCD,Chad,2006,,666.67,10706426.0,12214525260.0,-1.44843869999999,-1.2042054,-1.555775
TCD,Chad,2007,,666.67,11081667.0,14704387197.0,-1.4351661,-1.20383329999999,-1.5230352
TCD,Chad,2008,,642.86,11476299.0,15257312990.0,-1.48225309999999,-1.2303822,-1.5673711
TCD,Chad,2009,,647.06,11893753.0,17078193621.0,-1.3361595,-1.18069619999999,-1.5384267
TCD,Chad,2010,,684.21,12312580.0,19869964230.0,-1.2969073,-1.2069765,-1.5453464
TCD,Chad,2011,,650.0,12755004.0,19903398034.0,-1.2335999,-1.2004469,-1.53988439999999
TCD,Chad,2012,,625.0,13211006.0,21656293766.0,-1.31857119999999,-1.2158533,-1.55651839999999
TCD,Chad,2013,,642.86,13691081.0,22902174388.0,-1.2533334,-1.22437019999999,-1.55121589999999
TCD,Chad,2014,,633.33,14188680.0,24480827952.0,-1.2514726,-1.1659712,-1.3726839
TCD,Chad,2015,,633.33,14647626.0,24914134960.0,-1.232359,-1.150013,-1.3612518
TCD,Chad,2016,,612.9,15114652.0,23529405356.0,-1.18726929999999,-1.14236,-1.4004476
TCD,Chad,2017,,625.0,15622756.0,22969403286.0,-1.10043,-1.09164939999999,-1.3185396
TCD,Chad,2018,,617.65,16156535.0,23510339039.0,-1.178056,-1.124001,-1.35745459999999
TCD,Chad,2019,,628.57,16685223.0,24314153239.0,-1.26227,-1.151166,-1.32118309999999
TCD,Chad,2020,,628.57,17224686.0,23793345004.0,-1.2291822,-1.1473695,-1.33343259999999
TCD,Chad,2021,,627.91,17828274.0,23531147275.0,-1.24045919999999,-1.0888251,-1.34307209999999
TCD,Chad,2022,,615.39,18455319.0,24118013870.0,-1.1754288,-1.0433507,-1.38191249999999
TCD,Chad,2023,,,19319075.0,,-1.2154601,-1.083941,-1.454847
TGO,Togo,1996,,,4577864.0,5351687437.0,-0.9700687,-0.861825499999999,-0.8890874
TGO,Togo,1997,,,4725037.0,5606767164.0,,,
TGO,Togo,1998,,,4860915.0,5539430872.0,-1.3597903,-0.951408399999999,-0.8444754
TGO,Togo,1999,,,5000270.0,5739978782.0,,,
TGO,Togo,2000,,277.78,5140046.0,5742626906.0,-1.3577285,-1.0852192,-0.8349112
TGO,Togo,2001,,384.62,5277386.0,5728350754.0,,,
TGO,Togo,2002,,312.5,5413279.0,5709447507.0,-1.6490728,-1.016575,-1.0546299
TGO,Togo,2003,,222.22,5552169.0,6045966479.0,-1.65576179999999,-1.0165468,-1.19112249999999
TGO,Togo,2004,,368.42,5696513.0,6257433355.0,-1.5516729,-1.2220261,-1.0433959
TGO,Togo,2005,,421.05,5844637.0,6399681696.0,-1.7107333,-1.1648758,-1.15802199999999
TGO,Togo,2006,,409.09,6010673.0,6714729819.0,-1.5805805,-0.958902799999999,-0.98252
TGO,Togo,2007,,315.79,6188350.0,6923652593.0,-1.5533698,-1.03394189999999,-0.992190399999999
TGO,Togo,2008,,230.77,6368820.0,7155226201.0,-1.50080219999999,-0.9804423,-0.862322599999999
TGO,Togo,2009,,200.0,6551868.0,7467517725.0,-1.4472257,-0.912534699999999,-0.8832441
TGO,Togo,2010,,409.09,6732596.0,7846071439.0,-1.3557662,-0.863848,-0.838355
TGO,Togo,2011,,333.33,6916478.0,8309244000.0,-1.3539094,-1.01272,-0.7898362
TGO,Togo,2012,,468.75,7100743.0,8791743000.0,-1.2258191,-0.8808248,-0.9141876
TGO,Togo,2013,,562.5,7285448.0,9242968000.0,-1.25800769999999,-1.0187994,-0.9870469
TGO,Togo,2014,,428.57,7472457.0,9806234000.0,-1.0881788,-0.82983,-0.9065907
TGO,Togo,2015,,522.73,7663199.0,10346240000.0,-1.08847729999999,-0.8003889,-0.8151079
TGO,Togo,2016,,521.28,7858297.0,10960546310.0,-0.9579705,-0.7851347,-0.799414499999999
TGO,Togo,2017,,481.48,8057138.0,11420230383.0,-0.9832841,-0.7773372,-0.8070668
TGO,Togo,2018,,400.0,8258782.0,11989462252.0,-0.940523999999999,-0.682690199999999,-0.694814199999999
TGO,Togo,2019,,459.02,8463070.0,12579682405.0,-0.832004499999999,-0.6211637,-0.7029591
TGO,Togo,2020,,508.2,8669721.0,12720130961.0,-0.882900199999999,-0.4899887,-0.6160719
TGO,Togo,2021,,464.79,8878382.0,13482266787.0,-0.877012599999999,-0.4817275,-0.6328001
TGO,Togo,2022,,477.78,9089742.0,14265660408.0,-0.9684392,-0.4208338,-0.675356699999999
TGO,Togo,2023,,478.26,9304346.0,,-0.917685499999999,-0.4042671,-0.6302782
THA,Thailand,1996,2.978,,59920059.0,611290639859.0,0.4056814,-0.0575059,0.6088092
THA,Thailand,1997,2.807,,60724588.0,589240402273.0,,,
THA,Thailand,1998,2.24,,61522632.0,539314649597.0,0.0924345999999999,-0.1241654,0.5182612
THA,Thailand,1999,1.521,,62299039.0,558464047703.0,,,
THA,Thailand,2000,2.432,606.99,63007815.0,579217712636.0,0.2796884,0.3293766,0.6190079
THA,Thailand,2001,2.432,603.92,63651137.0,596448007832.0,,,
THA,Thailand,2002,2.662,591.76,64266433.0,630177413705.0,0.1054802,0.0998766,0.362596
THA,Thailand,2003,2.58,590.05,64868164.0,672602585235.0,0.1883012,0.1680068,-0.0029901
THA,Thailand,2004,2.204,598.0,65452049.0,712165919937.0,0.1673729,0.3068536,-0.0437146999999999
THA,Thailand,2005,2.108,599.56,66017415.0,739238460898.0,0.2466566,0.3176707,-0.0533122
THA,Thailand,2006,2.724,597.24,66567685.0,773067090714.0,0.1709682,0.2329061,-0.1788782
THA,Thailand,2007,2.832,605.56,67102388.0,811667437725.0,0.1510563,0.1040205,-0.214751499999999
THA,Thailand,2008,2.862,607.74,67619835.0,822020817321.0,0.1042204,0.1161174,-0.2254443
THA,Thailand,2009,2.98,604.73,68121077.0,812859746470.0,0.2394144,0.2582863,-0.2840722
THA,Thailand,2010,2.75,605.26,68579443.0,870109340511.0,0.1380751,0.1736167,-0.257822999999999
THA,Thailand,2011,3.442,599.8,69007212.0,873642799890.0,0.1220647,0.1832602,-0.127405
THA,Thailand,2012,3.781,596.89,69436091.0,936920832597.0,0.1802694,0.0807324,-0.115414099999999
THA,Thailand,2013,3.8,601.82,69845112.0,962095812070.0,0.1498463,0.1317821,-0.223368999999999
THA,Thailand,2014,4.24,601.29,70216362.0,971562808709.0,0.1288639,0.159735,-0.397889999999999
THA,Thailand,2015,4.202,597.14,70540787.0,1002011619070.0,0.0674039,0.2068741,-0.3757008
THA,Thailand,2016,4.617,595.48,70859835.0,1036430730493.0,0.0943555,0.1702952,-0.3279698
THA,Thailand,2017,5.318,583.32,71160183.0,1079732734924.0,0.1567658,0.2103023,-0.3190283
THA,Thailand,2018,6.379,567.79,71376081.0,1125329902301.0,0.1754361,0.1451222,-0.2986525
THA,Thailand,2019,6.951,562.28,71522264.0,1149130685920.0,0.1402125,0.0906488,-0.2002532
THA,Thailand,2020,6.97,570.49,71641484.0,1078332670656.0,0.1171649,0.0858661,-0.2036855
THA,Thailand,2021,7.034,566.06,71727338.0,1095187026392.0,0.2086191,0.1032065,-0.2575207
THA,Thailand,2022,7.248,560.29,71735321.0,1124143758569.0,0.2274924,0.1135856,-0.2682159
THA,Thailand,2023,7.608,549.24,71702436.0,,0.3053878,0.1189791,-0.1956309
TJK,Tajikistan,1996,,,6066524.0,8989080428.0,-1.3060162,-1.84245589999999,-1.8166771
TJK,Tajikistan,1997,,,6139829.0,9105132518.0,,,
TJK,Tajikistan,1998,,,6176403.0,9509161527.0,-1.3151438,-1.7960949,-1.4184687
TJK,Tajikistan,1999,,,6208373.0,9907046803.0,,,
TJK,Tajikistan,2000,,32.3,6284737.0,10735320878.0,-1.3119868,-1.3908882,-1.2999337
TJK,Tajikistan,2001,,30.58,6407376.0,11697951502.0,,,
TJK,Tajikistan,2002,,28.76,6531674.0,12792791823.0,-1.4305919,-1.5069346,-0.895379199999999
TJK,Tajikistan,2003,,29.68,6658575.0,14027448844.0,-1.4397076,-1.31818939999999,-0.8949556
TJK,Tajikistan,2004,,29.11,6790555.0,15391086914.0,-1.1951378,-1.0397763,-0.923144499999999
TJK,Tajikistan,2005,,27.5,6924722.0,16469329106.0,-1.2739975,-0.973461599999999,-1.05883289999999
TJK,Tajikistan,2006,,31.31,7057566.0,17531184155.0,-1.3043531,-1.0752426,-1.1514856
TJK,Tajikistan,2007,,36.02,7194479.0,18731098417.0,-1.22678629999999,-1.04843439999999,-1.16434
TJK,Tajikistan,2008,,35.91,7338402.0,20202934540.0,-1.2325335,-1.0590911,-1.1782507
TJK,Tajikistan,2009,,31.64,7490232.0,20969201626.0,-1.2017414,-1.0754814,-1.21894259999999
TJK,Tajikistan,2010,,24.94,7652144.0,22275913223.0,-1.0335009,-0.9974173,-1.21425799999999
TJK,Tajikistan,2011,,24.63,7824788.0,23719353153.0,-1.06847239999999,-0.993358299999999,-1.2276567
TJK,Tajikistan,2012,,25.93,8014087.0,25498307279.0,-0.9961009,-0.952059,-1.227744
TJK,Tajikistan,2013,,26.3,8216733.0,27385180748.0,-1.005023,-0.9620478,-1.2631732
TJK,Tajikistan,2014,,32.8,8425559.0,29219994834.0,-0.7049542,-0.941091399999999,-1.1408174
TJK,Tajikistan,2015,,32.05,8643839.0,30973186706.0,-0.7357851,-0.9220853,-1.09089939999999
TJK,Tajikistan,2016,,56.85,8865623.0,33110336724.0,-0.780361299999999,-0.9547924,-1.1009345
TJK,Tajikistan,2017,,74.54,9085942.0,35461181351.0,-0.6988972,-0.7906938,-1.16424859999999
TJK,Tajikistan,2018,,87.64,9307345.0,38156222428.0,-0.6890098,-0.7695478,-1.10013499999999
TJK,Tajikistan,2019,,98.28,9529970.0,40979787244.0,-0.775782899999999,-0.800882299999999,-1.2463947
TJK,Tajikistan,2020,,109.95,9749312.0,42778793597.0,-0.763975499999999,-0.808196999999999,-1.2395237
TJK,Tajikistan,2021,,110.52,9966912.0,46800009054.0,-0.8282832,-0.8413027,-1.2591682
TJK,Tajikistan,2022,,86.55,10182228.0,50544013546.0,-0.7979088,-0.8422923,-1.19932209999999
TJK,Tajikistan,2023,,87.5,10389807.0,,-0.7683569,-0.8421868,-1.2086884
TKM,Turkmenistan,1996,0.009,,4263818.0,13366623522.0,-1.3060162,-2.15591529999999,-1.57680699999999
TKM,Turkmenistan,1997,0.011,,4336732.0,11995995999.0,,,
TKM,Turkmenistan,1998,0.012,,4410511.0,12945785203.0,-1.3151438,-2.1179223,-1.3014198
TKM,Turkmenistan,1999,0.011,,4492174.0,15251899688.0,,,
TKM,Turkmenistan,2000,0.007,1306.6,4582675.0,18299208667.0,-1.3119868,-2.1138268,-1.3300253
TKM,Turkmenistan,2001,0.006,1306.32,4675416.0,22282743473.0,,,
TKM,Turkmenistan,2002,0.007,1306.54,4769473.0,26092440396.0,-1.72748899999999,-1.89467039999999,-1.0062611
TKM,Turkmenistan,2003,0.005,1306.48,4863871.0,30907677346.0,-1.73673369999999,-1.8192796,-1.0073946
TKM,Turkmenistan,2004,0.005,1306.21,4958091.0,35857575608.0,-1.4875047,-1.8551528,-1.1886336
TKM,Turkmenistan,2005,0.005,1306.55,5052260.0,41000508021.0,-1.7370739,-2.0857075,-1.5506627
TKM,Turkmenistan,2006,0.005,1306.23,5147103.0,46019998793.0,-1.4764131,-2.08658539999999,-1.5010556
TKM,Turkmenistan,2007,0.005,1306.45,5244047.0,51693703669.0,-1.47421959999999,-1.96156779999999,-1.4446066
TKM,Turkmenistan,2008,0.005,1306.52,5345033.0,60001295021.0,-1.45666039999999,-1.88063229999999,-1.4014499
TKM,Turkmenistan,2009,0.004,1306.63,5451597.0,64409212896.0,-1.4506865,-1.91090309999999,-1.4036465
TKM,Turkmenistan,2010,0.003,1306.72,5564356.0,71115148352.0,-1.71166399999999,-1.80947409999999,-1.4044219
TKM,Turkmenistan,2011,0.004,1306.62,5683413.0,82520290491.0,-1.71233099999999,-1.8503884,-1.4017015
TKM,Turkmenistan,2012,0.003,1306.48,5808548.0,87581261691.0,-1.3204803,-1.7992419,-1.4032708
TKM,Turkmenistan,2013,0.005,1306.31,5939348.0,87286119372.0,-1.3407027,-1.79964479999999,-1.4190144
TKM,Turkmenistan,2014,0.006,1306.37,6075286.0,90639646545.0,-0.608652699999999,-1.7372842,-1.4532956
TKM,Turkmenistan,2015,0.007,1306.7,6215773.0,93346148579.0,-0.6117733,-1.73471859999999,-1.4449123
TKM,Turkmenistan,2016,0.007,1306.7,6360041.0,92434154525.0,-0.7981201,-1.7890027,-1.4741195
TKM,Turkmenistan,2017,0.008,1306.4,6507065.0,96785037864.0,-0.8883327,-1.788368,-1.480283
TKM,Turkmenistan,2018,0.007,1306.39,6655523.0,97638670425.0,-0.9218369,-1.75874429999999,-1.48326239999999
TKM,Turkmenistan,2019,0.007,1306.67,6803943.0,94329707021.0,-0.8217713,-1.709228,-1.5949263
TKM,Turkmenistan,2020,0.006,1306.68,6949915.0,91559235694.0,-0.986675099999999,-1.7106544,-1.53039329999999
TKM,Turkmenistan,2021,0.006,1305.99,7092042.0,95789282239.0,-0.985300899999999,-1.7112281,-1.5825855
TKM,Turkmenistan,2022,0.005,1306.14,7230197.0,97502944727.0,-0.485807899999999,-1.7127572,-1.4336464
TKM,Turkmenistan,2023,0.006,1306.3,7364437.0,,-0.485174499999999,-1.7125943,-1.4327839
TLS,East Timor,2003,,666.67,916876.0,,-0.8082803,-1.3722884,-0.0206018
TLS,East Timor,2004,,714.29,929081.0,,-0.482983,-1.1172319,-0.285248
TLS,East Timor,2005,,714.29,948310.0,,-1.1596227,-1.09100169999999,-0.3713046
TLS,East Timor,2006,,714.29,976610.0,,-1.2069448,-1.379974,-1.16079209999999
TLS,East Timor,2007,,666.67,1004898.0,,-1.2030344,-1.4267207,-1.1174716
TLS,East Timor,2008,,636.36,1032431.0,,-1.16143969999999,-1.25824009999999,-0.9655011
TLS,East Timor,2009,,692.31,1058783.0,,-1.1899933,-1.1156778,-1.0779088
TLS,East Timor,2010,,642.86,1084688.0,,-1.3207151,-1.05074999999999,-1.03633739999999
TLS,East Timor,2011,,642.86,1110212.0,,-1.26983509999999,-1.0106925,-1.1152537
TLS,East Timor,2012,,692.31,1134891.0,,-1.25753309999999,-1.0402101,-1.1072365
TLS,East Timor,2013,,655.17,1158697.0,,-1.3311928,-1.01528709999999,-1.1932422
TLS,East Timor,2014,,657.14,1181913.0,,-0.988991899999999,-0.912575599999999,-1.05130719999999
TLS,East Timor,2015,,657.14,1205133.0,,-0.989996999999999,-0.962148399999999,-1.0527445
TLS,East Timor,2016,,658.54,1228314.0,,-0.9896476,-0.947669099999999,-1.05221109999999
TLS,East Timor,2017,,651.16,1251711.0,,-0.989534199999999,-0.9406859,-1.0513156
TLS,East Timor,2018,,666.67,1275962.0,,-0.978233199999999,-0.9373986,-0.9247613
TLS,East Timor,2019,,653.85,1300946.0,,-0.7176481,-0.778942199999999,-0.7800298
TLS,East Timor,2020,,660.0,1326051.0,,-0.7196526,-0.8651416,-0.748894899999999
TLS,East Timor,2021,,666.67,1350142.0,,-0.731625699999999,-0.86557,-0.640091699999999
TLS,East Timor,2022,,666.67,1369299.0,,-0.7602183,-0.8181904,-0.663390399999999
TLS,East Timor,2023,,666.67,1384292.0,,-0.8550468,-0.806597399999999,-0.6431026
TON,Tonga,1996,,,100294.0,,,,0.9038562
TON,Tonga,1997,,,100691.0,,,,
TON,Tonga,1998,,,101406.0,,,,0.8818861
