entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
PHL,Philippines,1994,2.31668138504028,0.0160466227680445,307592.40625,0.532595455646515,0.88580185174942,24.3191795349121,2170.53,0.445394337177277,0.0464633926749229,1056984.25,0.246303796768188,5.216846203609586e-08,12.636530829215266,-4.132256870983867,0.04280726861948558,0.09986437179238905,0,0,0,0,0,0.0
PHL,Philippines,1995,2.3413941860199,0.0169091261923313,321819.21875,0.557264387607575,0.89169305562973,24.9914436340332,2151.24,0.442442655563355,0.0469005554914475,1102221.5,0.257969677448273,5.2542313221718675e-08,12.681745234410915,-4.079901791426234,0.04521440519564912,0.052355079557632855,0,0,0,0,0,0.0
PHL,Philippines,1996,2.36170101165772,0.0175960678607225,340678.96875,0.5671666264534,0.909745216369629,25.6164016723633,2117.35,0.439669728279114,0.0472798831760883,1156417.75,0.271808981895447,5.164999743096851e-08,12.738695872216269,-4.040079818903731,0.05695063780535392,0.0398219725225033,0,0,0,0,0,0.0
PHL,Philippines,1997,2.38218402862549,0.0177218858152628,358347.96875,0.53453928232193,0.902743637561798,26.2625102996826,2171.27,0.436515301465988,0.0475914292037487,1220719.25,0.288033217191696,4.945440566352534e-08,12.789259773064993,-4.032954916484498,0.050563900848723975,0.007124902419232804,0,0,0,0,0,0.0
PHL,Philippines,1998,2.40284466743469,0.0171045288443565,356505.71875,0.505735754966736,0.873561322689056,26.9991245269775,2131.39,0.429998457431793,0.0473199225962162,1266595.0,0.298385292291641,4.7978273404222915e-08,12.7841055600823,-4.068412005839479,-0.00515421298269203,-0.035457089354980376,0,0,0,0,0,0.0
PHL,Philippines,1999,2.42368412017822,0.016222445294261,368436.03125,0.482770293951035,0.868263423442841,27.6236591339111,2180.85,0.423244476318359,0.046509362757206,1304015.625,0.306707471609116,4.4030561395482404e-08,12.817022383276704,-4.121359483688475,0.03291682319440348,-0.05294747784899645,0,0,0,0,0,0.0
PHL,Philippines,2000,2.44470477104187,0.0151390256360173,384582.78125,0.488405853509903,0.87385892868042,28.3119487762451,2188.56,0.39559268951416,0.0456325486302376,1353212.375,0.3180311024189,3.936480355883666e-08,12.859914340593765,-4.190479389977959,0.0428919573170603,-0.06911990628948406,0,0,0,0,0,0.0
PHL,Philippines,2001,2.46005773544312,0.0143040958791971,396309.5625,0.5037682056427,0.89101368188858,29.1507472991943,2072.87,0.384595632553101,0.0447482652962208,1394382.875,0.327530115842819,3.609323930758572e-08,12.889950908334804,-4.2472093576094405,0.030036567741039022,-0.056729967631481415,0,0,0,0,0,0.0
PHL,Philippines,2002,2.4755072593689,0.0140302516520023,411037.40625,0.49628284573555,0.893344759941101,29.9237480163574,2087.51,0.382942080497742,0.0440052561461926,1438285.875,0.337637156248093,3.4133758725279765e-08,12.926439502110684,-4.266539448321408,0.03648859377588032,-0.019330090711967785,0,0,0,0,0,0.0
PHL,Philippines,2003,2.49105358123779,0.0140862837433815,431946.53125,0.490530550479889,0.902137696743012,30.6417503356934,2104.95,0.376014053821564,0.0435408651828766,1496990.75,0.351683467626572,3.261117458824714e-08,12.976057089311448,-4.262553739216939,0.049617587200764035,0.0039857091044694926,0,0,0,0,0,0.0
PHL,Philippines,2004,2.50669765472412,0.0141521422192454,460322.0625,0.475990206003189,0.922517597675324,31.6117515563965,2113.49,0.416043430566788,0.0432892702519894,1559137.5,0.36646118760109,3.074400158529313e-08,13.039681659354065,-4.257889272765495,0.06362457004261657,0.004664466451443694,0,0,0,0,0,0.0
PHL,Philippines,2005,2.52243995666504,0.0143919205293059,483073.53125,0.480487912893295,0.938676595687866,31.799165725708,2131.12,0.412133067846298,0.0432303734123707,1617175.0,0.3807412981987,2.9792401359820726e-08,13.087924159660425,-4.241088304215055,0.048242500306360014,0.016800968550439777,0,0,0,0,0,0.0
PHL,Philippines,2006,2.53909778594971,0.0150736859068275,508755.71875,0.492278963327408,0.959152638912201,32.5893135070801,2103.09,0.41134774684906,0.0433097667992115,1679301.125,0.395825088024139,2.9628533599313963e-08,13.139723256462005,-4.194804710528146,0.0517990968015809,0.04628359368690926,0,0,0,0,0,0.0
PHL,Philippines,2007,2.55586576461792,0.0162735786288977,541923.0,0.496463418006897,0.974193513393402,33.7635002136231,2124.33,0.4144566655159,0.0434171110391617,1754317.25,0.413828939199448,3.002931897870676e-08,13.20287920390873,-4.1182124293313365,0.06315594744672381,0.07659228119680961,0,0,0,0,0,0.0
PHL,Philippines,2008,2.56856727600098,0.0181447397917509,565466.75,0.49255445599556,0.978777706623077,34.0890007019043,2143.82,0.423955678939819,0.0435211509466171,1839130.75,0.43419674038887,3.2088075544231205e-08,13.245406775285355,-4.009374578913128,0.04252757137662577,0.10883785041820815,0,0,0,0,0,0.0
PHL,Philippines,2009,2.57997512817383,0.0205540787428617,573656.5625,0.480851024389267,0.960394442081451,35.0970649719238,2108.65,0.416319936513901,0.0435354486107826,1924186.25,0.454252332448959,3.582993743379638e-08,13.259786173064233,-3.8846958787628663,0.0143793977788782,0.12467870015026206,0,0,0,0,0,0.0
PHL,Philippines,2010,2.59143400192261,0.0232171677052975,615731.4375,0.475635975599289,0.974676012992859,36.1472244262695,2140.05,0.458256602287293,0.0437284633517265,2040067.625,0.483167260885239,3.7706646585342655e-08,13.330566169365165,-3.762863286668174,0.07077999630093146,0.12183259209469233,0,0,0,0,0,0.0
PHL,Philippines,2011,2.60486817359924,0.0248644649982452,639487.75,0.480580717325211,0.977422297000885,37.080078125,2111.29,0.469190448522568,0.0440823026001453,2140090.25,0.508214473724365,3.8881847225760305e-08,13.368422744227258,-3.694315603304898,0.037856574862093595,0.06854768336327588,0,0,0,0,0,0.0
PHL,Philippines,2012,2.61837196350098,0.0243128389120102,683592.9375,0.511916279792786,1.00324738025665,37.7127990722656,2113.98,0.460835039615631,0.0443370081484318,2259451.0,0.537278413772583,3.556625233860056e-08,13.43511789883609,-3.7167507178750183,0.06669515460883169,-0.022435114570120263,0,0,0,0,0,0.0
PHL,Philippines,2013,2.63194608688355,0.0236840266734362,729739.0625,0.525276243686676,1.02164673805237,38.1180000305176,2144.1,0.451426237821579,0.044611282646656,2398919.25,0.57137542963028,3.245547331987069e-08,13.500442300594447,-3.74295443809148,0.06532440175835674,-0.02620372021646178,0,0,0,0,0,0.0
PHL,Philippines,2014,2.64559030532837,0.0233850926160812,776062.875,0.547139585018158,1.05254542827606,38.5736999511719,2095.17,0.449802279472351,0.0448556691408157,2551761.0,0.608371794223785,3.013298711922175e-08,13.561988820367585,-3.755656527321166,0.061546519773138186,-0.012702089229685853,0,0,0,0,0,0.0
PHL,Philippines,2015,2.65930533409119,0.0245178621262312,825329.6875,0.549069344997406,1.06902730464935,38.7410011291504,2106.03,0.438356876373291,0.0451046079397202,2732495.5,0.653168618679047,2.970674931189992e-08,13.62353820670165,-3.708353360694458,0.06154938633406459,0.04730316662670786,0,0,0,0,0,0.0
PHL,Philippines,2016,2.67309141159058,0.0263432320207357,884336.3125,0.537630677223206,1.04629158973694,40.9946975708008,2175.19,0.440882593393326,0.0458795987069607,2963657.0,0.71312814950943,2.978870328898283e-08,13.692592713273834,-3.6365438862941417,0.06905450657218459,0.07180947440031638,0,0,0,0,0,0.0
PHL,Philippines,2017,2.6869490146637,0.0273209717124701,945629.5,0.553759276866913,1.07917284965515,40.3339881896973,2132.94,0.440419465303421,0.0470628365874291,3217270.75,0.779246151447296,2.8891835240408744e-08,13.75960612227087,-3.6001006771056945,0.06701340899703645,0.036443209188447234,0,0,0,0,0,0.0
PHL,Philippines,2018,2.70087862014771,0.0301151536405087,1005596.5,0.536406517028809,1.07019734382629,41.153003692627,2170.86,0.441260159015656,0.0480823628604412,3504728.5,0.853550612926483,2.994755216481829e-08,13.82109145574297,-3.5027267907060513,0.06148533347209906,0.09737388639964317,0,0,0,0,0,0.0
PHL,Philippines,2019,2.7148802280426,0.0328161418437958,1067124.125,0.5346759557724,1.06887376308441,42.4247245788574,2169.85,0.432447373867035,0.0485024377703667,3793039.75,0.925003886222839,3.0751944478619856e-08,13.880477854352097,-3.416834755263971,0.059386398609127866,0.08589203544208024,0,0,0,0,0,0.0
PHL,Philippines,2020,2.72895431518555,0.0336711183190346,965552.125,0.515137374401093,1.04845714569092,39.3744621276856,1851.51,0.449647128582001,0.0480309426784515,3943967.25,0.958471179008484,3.4872398337929814e-08,13.780455366964636,-3.3911148322521885,-0.10002248738746111,0.02571992301178261,0,0,0,0,0,0.0
PHL,Philippines,2021,2.83230948448181,0.0353218242526054,1020730.875,0.473709166049957,1.0,41.0566253662109,2036.63,0.467465728521347,0.0472779609262943,4124357.75,1.0,3.460444385265156e-08,13.836029472782931,-3.3432542552991427,0.055574105818294584,0.0478605769530458,0,0,0,0,0,0.0
PHL,Philippines,2022,2.93957924842834,0.0372104719281197,1098112.25,0.465592533349991,0.966736257076263,45.8335838317871,2094.34,0.459679156541824,0.0467602163553238,4335171.0,1.04906451702118,3.3885854499956356e-08,13.909103127156037,-3.2911650538736184,0.07307365437310587,0.05208920142552431,0,0,0,0,0,0.0
PHL,Philippines,2023,2.95599770545959,0.0385114774107933,1159012.0,0.466349571943283,0.973812460899353,47.4341087341309,2095.96,0.449056535959244,0.0463772527873516,4571109.0,1.10471773147583,3.3227850454346716e-08,13.963078476021524,-3.2567989675496567,0.05397534886548705,0.03436608632396165,0,0,0,0,0,0.0
POL,Poland,1980,2.49601101875305,0.0157030895352364,437535.875,0.642922103404999,0.795081913471222,16.8161506652832,1858.57,0.542320549488068,0.0395305529236794,669495.6875,0.154744043946266,3.5889833114224976e-08,12.98891398141799,-4.15389780030379,0.0,0.0,0,0,0,0,0,0.0
POL,Poland,1981,2.52298188209534,0.0165927447378635,393907.96875,0.581967890262604,0.699303865432739,16.899808883667,1858.57,0.542320549488068,0.0393865630030632,698396.75,0.16105517745018,4.212340458741608e-08,12.883872579142789,-4.098789743144068,-0.10504140227520153,0.055108057159722,0,0,0,0,0,0.0
POL,Poland,1982,2.55024433135986,0.0183798838406801,375130.46875,0.562359869480133,0.666971504688263,16.4917163848877,1858.57,0.542320549488068,0.0390600152313709,718172.0,0.165158629417419,4.8995977058128794e-08,12.835029161110246,-3.996498481950513,-0.04884341803254344,0.10229126119355492,0,0,0,0,0,0.0
POL,Poland,1983,2.57196545600891,0.0209707748144865,396002.09375,0.56011164188385,0.689765691757202,16.4463157653809,1858.57,0.542320549488068,0.0386824570596218,742042.625,0.170499995350838,5.295622206413271e-08,12.889174777470116,-3.8646254860390927,0.05414561635986992,0.13187299591142043,0,0,0,0,0,0.0
POL,Poland,1984,2.59064364433289,0.0231596566736698,418339.625,0.557023823261261,0.708516120910645,16.4916362762451,1858.57,0.542320549488068,0.0384145006537437,770685.625,0.177289098501205,5.5360896481345274e-08,12.944048881607452,-3.765343450494742,0.05487410413733684,0.09928203554435067,0,0,0,0,0,0.0
POL,Poland,1985,2.60945773124695,0.0245134737342596,433557.0,0.568780541419983,0.713834226131439,16.6213893890381,1858.57,0.542320549488068,0.0382713451981545,800867.3125,0.18461237847805,5.6540371241289145e-08,12.979778554448233,-3.7085323642604964,0.035729672840780324,0.05681108623424569,0,0,0,0,0,0.0
POL,Poland,1986,2.63356041908264,0.0249552484601736,451876.34375,0.579245269298554,0.728825390338898,16.6570892333984,1858.57,0.542320549488068,0.0384954661130905,832376.8125,0.192979648709297,5.522583513240972e-08,13.021163845611353,-3.6906711197817934,0.041385291163120286,0.017861244478702964,0,0,0,0,0,0.0
POL,Poland,1987,2.65788578987122,0.0249734241515398,460723.4375,0.586922228336334,0.724021255970001,16.5936679840088,1858.57,0.542320549488068,0.0391920879483223,864476.75,0.201975882053375,5.42048051365735e-08,13.040553223300488,-3.689943053473665,0.0193893776891354,0.0007280663081283834,0,0,0,0,0,0.0
POL,Poland,1988,2.68243598937988,0.0249913781881332,479764.0,0.602022290229797,0.734510898590088,16.4937801361084,1858.57,0.542320549488068,0.040139477699995,898259.125,0.211594268679619,5.209098262506816e-08,13.081049595309718,-3.6892243860707965,0.04049637200922973,0.0007186674028685225,0,0,0,0,0,0.0
POL,Poland,1989,2.70721292495728,0.0242873672395945,480533.28125,0.62074613571167,0.721386909484863,16.4808387756348,1858.57,0.542320549488068,0.0401225127279758,928289.8125,0.21686577796936,5.0542528867961735e-08,13.082651768781579,-3.717798930496524,0.0016021734718609792,-0.02857454442572749,0,0,0,0,0,0.0
POL,Poland,1990,2.73221850395203,0.0238170716911554,473459.03125,0.594346046447754,0.720209956169128,15.7678108215332,1858.57,0.542320549488068,0.0391319766640663,956242.6875,0.221887454390526,5.030439830934242e-08,13.067820664633663,-3.7373526574922207,-0.014831104147916108,-0.019553726995696685,0,0,0,0,0,0.0
POL,Poland,1991,2.76477956771851,0.0231493525207043,440243.09375,0.610561728477478,0.682259202003479,14.8513917922974,1858.57,0.542320549488068,0.0381348691880703,980845.1875,0.226759672164917,5.258311339655013e-08,12.995082339125812,-3.7657884677090947,-0.07273832550785109,-0.028435810216874025,0,0,0,0,0,0.0
POL,Poland,1992,2.7977283000946,0.0226375311613083,451315.15625,0.641863465309143,0.694017708301544,14.7168893814087,1858.57,0.608028173446655,0.0373331978917122,1006207.9375,0.232177868485451,5.0159031549936564e-08,13.01992116878763,-3.788146079238675,0.024838829661817385,-0.022357611529580268,0,0,0,0,0,0.0
POL,Poland,1993,2.83106994628906,0.0221860576421022,468186.71875,0.69320821762085,0.713169395923615,14.3744735717773,1858.57,0.602319121360779,0.0369495078921318,1032798.9375,0.238878920674324,4.738719992172396e-08,13.056622467019777,-3.808291221539494,0.036701298232147295,-0.020145142300818986,0,0,0,0,0,0.0
POL,Poland,1994,2.86480903625488,0.0216642674058676,492966.90625,0.717088222503662,0.72639137506485,14.5263824462891,1858.57,0.642466843128204,0.0369271039962769,1065168.5,0.247226148843765,4.3946697295905146e-08,13.108197323489742,-3.832091038999998,0.051574856469965624,-0.02379981746050408,0,0,0,0,0,0.0
POL,Poland,1995,2.89895009994507,0.0216980148106813,527237.25,0.752952694892883,0.745928943157196,14.7871646881104,1858.57,0.637813746929169,0.0374938696622849,1108363.375,0.260049939155579,4.115417643704291e-08,13.175405915971817,-3.8305345059993248,0.06720859248207489,0.0015565330006732658,0,0,0,0,0,0.0
POL,Poland,1996,2.92251420021057,0.022132508456707,559366.5,0.764164209365845,0.763299286365509,14.9567537307739,1858.66,0.654368221759796,0.0386625342071056,1166052.625,0.27790766954422,3.956709680809809e-08,13.234560172365077,-3.810707780384621,0.059154256393259885,0.019826725614703555,0,0,0,0,0,0.0
POL,Poland,1997,2.94626998901367,0.0222108438611031,594936.0625,0.786481499671936,0.778393387794495,15.1641664505005,1858.48,0.65177321434021,0.0401173494756222,1242130.75,0.30113610625267,3.7333161092589e-08,13.296209220770551,-3.8071746471508843,0.06164904840547436,0.0035331332337369403,0,0,0,0,0,0.0
POL,Poland,1998,2.97021865844727,0.0224715620279312,622431.625,0.778002798557282,0.780016124248505,15.335768699646,1858.43,0.660225808620453,0.041674617677927,1330127.75,0.328980833292007,3.6102860338966867e-08,13.341389061930785,-3.7955046790492237,0.04517984116023399,0.011669968101660544,0,0,0,0,0,0.0
POL,Poland,1999,2.99436235427856,0.0225712303072214,651680.875,0.805420339107513,0.80226731300354,14.8260078430176,1874.98,0.650396287441254,0.0431167595088482,1421205.0,0.357682108879089,3.46354038811119e-08,13.387310265564864,-3.7910791789063416,0.04592120363407837,0.004425500142882122,0,0,0,0,0,0.0
POL,Poland,2000,3.01870203018188,0.0220752153545618,682025.3125,0.815411984920502,0.830339431762695,14.483736038208,1858.34,0.635995924472809,0.0443951040506363,1508784.125,0.385440677404404,3.2367149649686644e-08,13.43282205123949,-3.8132997769536603,0.04551178567462699,-0.022220598047318685,0,0,0,0,0,0.0
POL,Poland,2001,3.03832674026489,0.0217390265315771,690439.75,0.821889281272888,0.834072768688202,14.1606073379517,1860.12,0.660335123538971,0.045291930437088,1573777.875,0.405188381671906,3.148576907916599e-08,13.445083992412616,-3.8286461760479704,0.012261941173125734,-0.015346399094310126,0,0,0,0,0,0.0
POL,Poland,2002,3.05807900428772,0.0209315158426762,703566.375,0.859933376312256,0.854105532169342,13.7333316802979,1855.46,0.635908722877502,0.0456436723470688,1626506.375,0.419700801372528,2.9750591538255647e-08,13.463917500766101,-3.866499320747504,0.018833508353484518,-0.03785314469953338,0,0,0,0,0,0.0
POL,Poland,2003,3.07795977592468,0.0210859645158052,728355.625,0.839790284633637,0.874338507652283,13.5775098800659,1860.55,0.612605273723602,0.0457775667309761,1678723.125,0.433993279933929,2.8950094970166803e-08,13.498544703782674,-3.8591476486607594,0.03462720301657285,0.007351672086744365,0,0,0,0,0,0.0
POL,Poland,2004,3.09796977043152,0.0219769589602947,765434.75,0.832389652729034,0.895606637001038,13.7238264083862,1860.87,0.580995261669159,0.045991774648428,1739104.125,0.450726747512817,2.8711734031273992e-08,13.548199252040606,-3.8177606944332316,0.04965454825793181,0.041386954227527806,0,0,0,0,0,0.0
POL,Poland,2005,3.11810970306397,0.0230918601155281,790394.25,0.820978701114655,0.895684123039246,14.0108270645142,1855.97,0.578975558280945,0.046327717602253,1807825.625,0.470203459262848,2.9215622602932776e-08,13.580287150591763,-3.7682750995045478,0.03208789855115768,0.049485594928683874,0,0,0,0,0,0.0
POL,Poland,2006,3.14025592803955,0.0226360149681568,839415.25,0.839933753013611,0.908764183521271,14.4470682144165,1857.34,0.576782464981079,0.0469524748623371,1896526.875,0.497053414583206,2.6966409018845917e-08,13.640460797455457,-3.788213058447581,0.060173646863693975,-0.019937958943033074,0,0,0,0,0,0.0
POL,Poland,2007,3.16255927085876,0.022398455068469,896163.5625,0.893776655197144,0.915701687335968,15.0828437805176,1854.69,0.581963241100311,0.0480881668627262,2010788.125,0.53327614068985,2.4993713207871024e-08,13.705878222730348,-3.7987632926573274,0.06541742527489092,-0.010550234209746545,0,0,0,0,0,0.0
POL,Poland,2008,3.18502116203308,0.0243296660482883,935449.3125,0.869003772735596,0.907574355602264,15.64599609375,1847.54,0.594759464263916,0.0493890345096588,2133195.25,0.571311771869659,2.600853485398045e-08,13.748782240972892,-3.716058848204117,0.04290401824254353,0.08270444445321035,0,0,0,0,0,0.0
POL,Poland,2009,3.20764255523682,0.0262213461101055,959912.5,0.903124690055847,0.914896786212921,15.5557479858398,1833.61,0.569524228572846,0.0499793104827404,2243498.5,0.601379990577698,2.7316391973336634e-08,13.774597413456652,-3.6411814629062067,0.025815172483760307,0.07487738529791033,0,0,0,0,0,0.0
POL,Poland,2010,3.23042464256287,0.0308357775211334,990331.4375,0.888048231601715,0.93221777677536,15.3559951782227,1828.97,0.58503657579422,0.0498477183282375,2338872.75,0.626473248004913,3.113682586809065e-08,13.805794951436196,-3.4790796553179657,0.031197537979544165,0.162101807588241,0,0,0,0,0,0.0
POL,Poland,2011,3.27970886230469,0.0317819267511368,1042377.875,0.943652868270874,0.949664831161499,15.4853258132935,1824.33,0.569330334663391,0.0497574806213379,2452926.75,0.657694816589356,3.048983244309248e-08,13.857015079509958,-3.4488574919222823,0.05122012807376208,0.0302221633956834,0,0,0,0,0,0.0
POL,Poland,2012,3.32764506340027,0.0323794819414616,1058136.375,0.929445266723633,0.939667046070099,15.515570640564,1819.69,0.57293051481247,0.049724455922842,2556356.5,0.685312390327454,3.0600480908202024e-08,13.872019781959422,-3.4302303301978347,0.01500470244946328,0.01862716172444756,0,0,0,0,0,0.0
POL,Poland,2013,3.32764506340027,0.0331848487257957,1065376.5,0.897220611572266,0.931506931781769,15.5202770233154,1816.43,0.571743190288544,0.0496687032282352,2655219.5,0.712092578411102,3.1148470729170106e-08,13.878838815778552,-3.405661870906144,0.006819033819130738,0.024568459291690825,0,0,0,0,0,0.0
POL,Poland,2014,3.34026527404785,0.0329673364758492,1107144.75,0.890875935554504,0.935447514057159,15.8014535903931,1822.3,0.575035214424133,0.0498476624488831,2776308.25,0.746130168437958,2.9776898166070156e-08,13.917294961950175,-3.4122380114570268,0.03845614617162241,-0.0065761405508828474,0,0,0,0,0,0.0
POL,Poland,2015,3.3571662902832,0.0348097272217274,1156210.875,0.902128159999847,0.942964136600494,16.0523986816406,1829.16,0.563421607017517,0.0503203421831131,2907773.5,0.78409606218338,3.010672877620823e-08,13.960658729398421,-3.357858413393819,0.04336376744824655,0.0543795980632078,0,0,0,0,0,0.0
POL,Poland,2016,3.37415289878845,0.0353397242724896,1191257.75,0.903346717357636,0.948253870010376,16.1920566558838,1831.36,0.58200067281723,0.0507384724915028,3011843.75,0.813494503498077,2.966589243384952e-08,13.990520239700635,-3.342747614257707,0.02986151030221329,0.015110799136111908,0,0,0,0,0,0.0
POL,Poland,2017,3.38267827033997,0.036344051361084,1252636.625,0.912999272346497,0.979740023612976,16.4026355743408,1811.62,0.588657975196838,0.0510510541498661,3114414.0,0.843214213848114,2.9014041770560554e-08,14.040761187828494,-3.3147247373330995,0.0502409481278594,0.028022876924607587,0,0,0,0,0,0.0
POL,Poland,2018,3.39122533798218,0.0365143269300461,1330874.75,0.938317537307739,1.02473855018616,16.4884510040283,1787.33,0.595241248607636,0.0516011416912079,3245288.5,0.883595705032349,2.743633608650709e-08,14.101346990770548,-3.3100505767775767,0.060585802942053846,0.004674160555522722,0,0,0,0,0,0.0
POL,Poland,2019,3.39979410171509,0.0378152914345264,1391834.75,0.970129013061523,1.03156626224518,16.882604598999,1796.51,0.588259398937225,0.0523519739508629,3387183.25,0.927146196365356,2.7169383028068815e-08,14.146133398748969,-3.27504172285401,0.04478640797842104,0.035008853923566896,0,0,0,0,0,0.0
POL,Poland,2020,3.40838432312012,0.0369590632617474,1363503.0,0.942002832889557,0.98677521944046,17.2470245361328,1779.21,0.586686670780182,0.0528532788157463,3510477.25,0.962602138519287,2.7105964021896103e-08,14.125567681485382,-3.297944377179526,-0.02056571726358669,-0.022902654325516192,0,0,0,0,0,0.0
POL,Poland,2021,3.4350049495697,0.0362647995352745,1457955.25,0.956001460552216,1.0,17.7762126922607,1827.92,0.569613397121429,0.0533793270587921,3630236.0,1.0,2.487373980461643e-08,14.192545498349942,-3.3169077179560778,0.06697781686455961,-0.018963340776551707,0,0,0,0,0,0.0
POL,Poland,2022,3.46208596229553,0.0371433235704899,1534577.625,1.00562870502472,1.03677296638489,17.7518787384033,1818.44,0.541407823562622,0.0535860396921635,3749911.5,1.03291392326355,2.420426504686584e-08,14.243765738272737,-3.292971239433734,0.05122023992279523,0.02393647852234393,0,0,0,0,0,0.0
POL,Poland,2023,3.48963713645935,0.0376051478087902,1536708.0,0.965797245502472,1.01266515254974,18.0145092010498,1806.92,0.547969162464142,0.0526492930948734,3905615.5,1.06999635696411,2.447123839323424e-08,14.245153023990698,-3.2806143281493307,0.0013872857179606513,0.012356911284403083,0,0,0,0,0,0.0
PRT,Portugal,1980,1.64542782306671,0.009735289029777,170984.59375,1.13649129867554,1.22383046150208,4.16892719268799,1581.96,0.657541036605835,0.0255564618855715,946562.0625,0.263515681028366,5.6936644502668825e-08,12.049328736396756,-4.631997950842465,0.0,0.0,0,0,0,0,0,0.0
PRT,Portugal,1981,1.68073642253876,0.0101359514519572,173751.3125,1.08793711662292,1.20113348960876,4.20672750473023,1563.33,0.668405294418335,0.0256610196083784,996855.9375,0.281763106584549,5.833597056688248e-08,12.065380317355341,-4.591666625639608,0.016051580958585276,0.04033132520285765,0,0,0,0,0,0.0
PRT,Portugal,1982,1.71491658687592,0.010635782033205,177461.546875,1.05716907978058,1.16938853263855,4.25089073181152,1583.16,0.657310485839844,0.0257469080388546,1046720.5,0.298355579376221,5.993288247789596e-08,12.08650922710441,-4.543531299116638,0.021128909749068114,0.04813532652296981,0,0,0,0,0,0.0
PRT,Portugal,1983,1.7425811290741,0.0112826265394688,177154.34375,0.957253873348236,1.1130051612854,4.17524290084839,1666.11,0.646620690822601,0.0256774891167879,1088637.0,0.312089532613754,6.36881168174506e-08,12.084776630173641,-4.484491210773714,-0.0017325969307684375,0.059040088342923625,0,0,0,0,0,0.0
PRT,Portugal,1984,1.77069199085236,0.011424046009779,173823.875,0.863222599029541,1.06307125091553,4.21128368377686,1677.51,0.632566928863525,0.0252709910273552,1115274.875,0.318059116601944,6.572196143814537e-08,12.065797852919811,-4.47203484592637,-0.018978777253829904,0.012456364847344581,0,0,0,0,0,0.0
PRT,Portugal,1985,1.79925620555878,0.011683315038681,178703.875,0.844622433185577,1.08452093601227,4.19475507736206,1660.36,0.615410327911377,0.0247031692415476,1139492.375,0.32368403673172,6.537807329964725e-08,12.093485385299658,-4.449593520046965,0.027687532379847113,0.02244132587940495,0,0,0,0,0,0.0
PRT,Portugal,1986,1.82656157016754,0.0120268752798438,186103.921875,0.879127979278565,1.09198296070099,4.18775701522827,1699.29,0.631920278072357,0.0243754480034113,1170701.625,0.333206593990326,6.46245127919543e-08,12.134060516427633,-4.420611526721245,0.04057513112797473,0.02898199332571938,0,0,0,0,0,0.0
PRT,Portugal,1987,1.8542811870575,0.0125347226858139,197979.953125,0.882357954978943,1.10444104671478,4.29917764663696,1718.94,0.630861580371857,0.0244270265102386,1213773.25,0.349092692136765,6.33130904819427e-08,12.19592105770743,-4.379252670806558,0.06186054127979723,0.041358855914687354,0,0,0,0,0,0.0
PRT,Portugal,1988,1.88242161273956,0.0132718542590737,212806.875,0.879999458789825,1.13514018058777,4.39655494689941,1725.15,0.62097430229187,0.0247024614363909,1267357.625,0.367378443479538,6.236572130986699e-08,12.268140343258583,-4.322109707236738,0.07221928555115298,0.05714296356982018,0,0,0,0,0,0.0
PRT,Portugal,1989,1.9109890460968,0.0141896530985832,226513.0,0.87454104423523,1.15069985389709,4.48429393768311,1749.8,0.619248926639557,0.0249799564480782,1321707.25,0.385622680187225,6.26438795944745e-08,12.330557617401675,-4.2552422350023775,0.06241727414309217,0.06686747223436029,0,0,0,0,0,0.0
PRT,Portugal,1990,1.93999004364014,0.0153366951271892,235461.453125,0.866033673286438,1.1511949300766,4.54685068130493,1746.93,0.628246426582336,0.0253081936389208,1379811.25,0.40808567404747,6.513463211767137e-08,12.369302498043536,-4.1775069477669735,0.0387448806418611,0.07773528723540402,0,0,0,0,0,0.0
PRT,Portugal,1991,1.96610045433044,0.0166391301900148,245746.890625,0.897976636886597,1.18135833740234,4.62547540664673,1685.66,0.64926016330719,0.0257591083645821,1436612.75,0.431560873985291,6.770840578164407e-08,12.412057385335268,-4.095998117190002,0.04275488729173205,0.08150883057697111,0,0,0,0,0,0.0
PRT,Portugal,1992,1.99256241321564,0.0178435556590557,248424.234375,0.851915597915649,1.16312885284424,4.66850090026856,1672.32,0.664387345314026,0.02616280131042,1493737.625,0.453138053417206,7.182695240642503e-08,12.422893186178744,-4.026112863446491,0.01083580084347524,0.06988525374351173,0,0,0,0,0,0.0
PRT,Portugal,1993,2.01938056945801,0.0189051032066345,243348.25,0.840953409671783,1.12548136711121,4.59459733963013,1674.36,0.658060133457184,0.0264300908893347,1541887.75,0.471091449260712,7.768744261211864e-08,12.402248823947476,-3.9683233824298894,-0.020644362231267976,0.05778948101660131,0,0,0,0,0,0.0
PRT,Portugal,1994,2.04655957221985,0.0196576938033104,245696.140625,0.853458821773529,1.10900676250458,4.55081939697266,1697.43,0.644737362861633,0.0266372207552195,1590631.0,0.488937377929688,8.000815052814955e-08,12.411850850713947,-3.929286475146292,0.009602026766470928,0.03903690728359743,0,0,0,0,0,0.0
