entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
TUN,Tunisia,2015,2.50917887687683,0.0050832754932344,141287.484375,0.636234760284424,3.597824333642008e-08,11.858551989908872,-5.281799443041678,0,0,0,0,0,0.0
TUN,Tunisia,2016,2.56798410415649,0.0043164989911019,149916.703125,0.687999367713928,2.8792648858498573e-08,11.917835106335302,-5.445310624019316,0,0,0,0,0,0.0
TUN,Tunisia,2017,2.61101174354553,0.0038907250855118,153281.25,0.704524517059326,2.5382915950331827e-08,11.940029748181875,-5.549159741417797,0,0,0,0,0,0.0
TUN,Tunisia,2018,2.65475988388062,0.0042241364717483,157253.140625,0.690593302249908,2.6862016586502118e-08,11.965612146541305,-5.466940424447557,0,0,0,0,0,0.0
TUN,Tunisia,2019,2.69924139976501,0.0044612847268581,159617.09375,0.681391000747681,2.7949918282847448e-08,11.980533061959395,-5.412318499080791,0,0,0,0,0,0.0
TUN,Tunisia,2020,2.74446797370911,0.0044143334962427,145855.140625,0.622158825397492,3.026518967605089e-08,11.890369220646631,-5.4228984198007835,0,0,0,0,0,0.0
TUN,Tunisia,2021,2.76772165298462,0.0043722279369831,152161.15625,0.599391937255859,2.8734192383498663e-08,11.932695476659388,-5.432482574394861,0,0,0,0,0,0.0
TUN,Tunisia,2022,2.79117250442505,0.0043557360768318,156123.375,0.621605396270752,2.789932050105758e-08,11.95840183904705,-5.436261664169427,0,0,0,0,0,0.0
TUN,Tunisia,2023,2.83977293968201,0.004237734246999,156784.796875,0.586223661899567,2.70289870667602e-08,11.962629423492288,-5.463726528275638,0,0,0,0,0,0.0
TUR,Türkiye,1980,1.46902346611023,0.0364172980189323,400852.875,0.983632206916809,9.084953680058376e-08,12.901349743704326,-3.31271139692051,0,0,0,0,0,0.0
TUR,Türkiye,1981,1.51283669471741,0.0374877229332924,420314.96875,1.05393385887146,8.918959761242718e-08,12.948759634801094,-3.2837417880546047,0,0,0,0,0,0.0
TUR,Türkiye,1982,1.55795657634735,0.0389580354094505,435290.0625,1.0055775642395,8.949902321615831e-08,12.98376789819641,-3.245270227314687,0,0,0,0,0,0.0
TUR,Türkiye,1983,1.60442221164703,0.0405349805951119,456919.875,0.985416412353516,8.871354216122007e-08,13.032263326276981,-3.2055899592619124,0,0,0,0,0,0.0
TUR,Türkiye,1984,1.65227365493774,0.0410444401204586,487587.34375,0.985138952732086,8.417864131744827e-08,13.097224720038275,-3.1930998939020925,0,0,0,0,0,0.0
TUR,Türkiye,1985,1.70155215263367,0.0420877411961556,508268.75,0.962631464004517,8.280607689564939e-08,13.138765622103781,-3.1679987636849773,0,0,0,0,0,0.0
TUR,Türkiye,1986,1.72277843952179,0.0419392436742783,543925.3125,0.97288179397583,7.710478389306124e-08,13.206567223213977,-3.1715332871884154,0,0,0,0,0,0.0
TUR,Türkiye,1987,1.74235510826111,0.041592076420784,595512.625,1.03977382183075,6.984247633840508e-08,13.297177868224464,-3.179845600510989,0,0,0,0,0,0.0
TUR,Türkiye,1988,1.76215422153473,0.0403927974402905,608139.625,1.00937354564667,6.642026893131737e-08,13.318159780965189,-3.2091037910899396,0,0,0,0,0,0.0
TUR,Türkiye,1989,1.78217840194702,0.0381392054259777,609670.0,1.00016856193542,6.255712996535453e-08,13.320673106158509,-3.2665125121160816,0,0,0,0,0,0.0
TUR,Türkiye,1990,1.80243003368378,0.0371030196547508,666096.75,1.07635581493378,5.570214785577441e-08,13.409190209242093,-3.2940569203695795,0,0,0,0,0,0.0
TUR,Türkiye,1991,1.81266689300537,0.0360483378171921,672268.3125,1.02175712585449,5.36219499668774e-08,13.418412814369985,-3.322894524020355,0,0,0,0,0,0.0
TUR,Türkiye,1992,1.82296192646027,0.0348198562860489,712498.75,1.03496026992798,4.887005947175192e-08,13.476533436737439,-3.357567471989816,0,0,0,0,0,0.0
TUR,Türkiye,1993,1.83331537246704,0.0351971611380577,769798.0,1.14167058467865,4.572259363892567e-08,13.553883421750985,-3.3467898491174277,0,0,0,0,0,0.0
TUR,Türkiye,1994,1.84372770786285,0.0335735268890858,727800.4375,1.01870036125183,4.613012737998773e-08,13.497782165286699,-3.394017412767376,0,0,0,0,0,0.0
TUR,Türkiye,1995,1.85419905185699,0.0330933332443237,780138.1875,1.10690677165985,4.2419835068416905e-08,13.56722634643572,-3.4084234294435496,0,0,0,0,0,0.0
TUR,Türkiye,1996,1.88182389736176,0.0336700230836868,834789.25,1.14123618602753,4.033356093611268e-08,13.63493457676638,-3.391147360223205,0,0,0,0,0,0.0
TUR,Türkiye,1997,1.90986025333405,0.0349325574934483,897638.9375,1.12125813961029,3.891604523165897e-08,13.707523192377439,-3.3543360051669464,0,0,0,0,0,0.0
TUR,Türkiye,1998,1.93831443786621,0.0354214124381542,925392.75,1.02908992767334,3.827716657403486e-08,13.737973520974379,-3.340438770568919,0,0,0,0,0,0.0
TUR,Türkiye,1999,1.96719241142273,0.0350273475050926,895195.625,0.921386897563934,3.912814867151814e-08,13.704797548791861,-3.3516261653050514,0,0,0,0,0,0.0
TUR,Türkiye,2000,1.99650061130524,0.0341785401105881,957261.625,0.98952454328537,3.570449208238981e-08,13.771832013428767,-3.376157314009439,0,0,0,0,0,0.0
TUR,Türkiye,2001,2.01745104789734,0.0286882948130369,902219.125,1.0215163230896,3.179748025518402e-08,13.712612701913976,-3.551266085644106,0,0,0,0,0,0.0
TUR,Türkiye,2002,2.03862142562866,0.0234047919511795,960391.625,1.10586047172546,2.437005003159987e-08,13.775096422966348,-3.7548144933454712,0,0,0,0,0,0.0
TUR,Türkiye,2003,2.06001400947571,0.0248011648654938,1015740.9375,1.01533591747284,2.4416821208895893e-08,13.831128891831339,-3.69686465653146,0,0,0,0,0,0.0
TUR,Türkiye,2004,2.08163118362427,0.0284070316702127,1115242.375,1.04006099700928,2.5471621512061628e-08,13.924582315935083,-3.561118570439744,0,0,0,0,0,0.0
TUR,Türkiye,2005,2.10347485542297,0.0315705165266991,1215528.25,1.06312823295593,2.5972671985779927e-08,14.010689313932655,-3.455531615231571,0,0,0,0,0,0.0
TUR,Türkiye,2006,2.12519979476929,0.0414898991584778,1299983.25,1.00003898143768,3.191571826673751e-08,14.077861937733374,-3.1823052751421748,0,0,0,0,0,0.0
TUR,Türkiye,2007,2.14714884757996,0.052894588559866,1365547.875,0.941763520240784,3.8735067095224325e-08,14.127066279698724,-2.939454241005148,0,0,0,0,0,0.0
TUR,Türkiye,2008,2.16932463645935,0.0551505759358406,1376677.25,0.964239120483398,4.0060643070727436e-08,14.135183363890887,-2.8976880902575424,0,0,0,0,0,0.0
TUR,Türkiye,2009,2.19172954559326,0.0548456087708473,1310277.5,0.965764224529266,4.185801005576857e-08,14.08574950480516,-2.9032331543382086,0,0,0,0,0,0.0
TUR,Türkiye,2010,2.2143657207489,0.0668008625507355,1420697.25,0.935847222805023,4.701977324918135e-08,14.166658330192778,-2.7060392860867415,0,0,0,0,0,0.0
TUR,Türkiye,2011,2.24584078788757,0.0693471133708954,1579816.25,1.01802337169647,4.389568303965439e-08,14.27281910077172,-2.6686307571554404,0,0,0,0,0,0.0
TUR,Türkiye,2012,2.27776288986206,0.0775372087955475,1655465.25,0.981511056423187,4.683711047123913e-08,14.319592645111861,-2.5569973443495053,0,0,0,0,0,0.0
TUR,Türkiye,2013,2.31013917922974,0.0874489396810532,1795945.25,0.945083796977997,4.86924307303094e-08,14.401042042969824,-2.436700202450344,0,0,0,0,0,0.0
TUR,Türkiye,2014,2.3429753780365,0.0955134704709053,1884659.5,0.931332767009735,5.0679430672174634e-08,14.449257725942717,-2.348487989390993,0,0,0,0,0,0.0
TUR,Türkiye,2015,2.37627840042114,0.101155743002892,1999331.625,0.928683698177338,5.05947796443684e-08,14.508323495171133,-2.2910939398877828,0,0,0,0,0,0.0
TUR,Türkiye,2016,2.4100546836853,0.10225322842598,2065771.75,0.929467499256134,4.9498802772368245e-08,14.541014443371612,-2.2803029107094543,0,0,0,0,0,0.0
TUR,Türkiye,2017,2.44431138038635,0.102190129458904,2220745.25,0.940499842166901,4.601614231029156e-08,14.613353395712627,-2.2809201865136903,0,0,0,0,0,0.0
TUR,Türkiye,2018,2.47905468940735,0.0966122373938561,2287660.5,0.946618616580963,4.223189472120365e-08,14.643040237604867,-2.337049864691218,0,0,0,0,0,0.0
TUR,Türkiye,2019,2.51429200172424,0.0891061201691628,2306385.5,0.978684425354004,3.8634530163826823e-08,14.651192138432595,-2.4179272580970794,0,0,0,0,0,0.0
TUR,Türkiye,2020,2.55002999305725,0.0885036289691925,2349280.75,1.0272923707962,3.767264894550917e-08,14.669619775443461,-2.4247117225073374,0,0,0,0,0,0.0
TUR,Türkiye,2021,2.57585644721985,0.0841558948159218,2618024.0,1.01638174057007,3.2144814110153996e-08,14.777930392713248,-2.475084309510364,0,0,0,0,0,0.0
TUR,Türkiye,2022,2.59900760650635,0.0883537903428078,2762891.75,1.06359887123108,3.1978737618948624e-08,14.831788424708815,-2.4264061796900647,0,0,0,0,0,0.0
TUR,Türkiye,2023,2.62274813652039,0.0924661159515381,2904107.0,1.09245085716248,3.183977585933924e-08,14.881636499978065,-2.3809130156105596,0,0,0,0,0,0.0
TWN,Taiwan,1980,1.92898011207581,0.0137431407347322,153612.875,1.01816248893738,8.946607330103157e-08,11.942190917797458,-4.287215434995276,0,0,0,0,0,0.0
TWN,Taiwan,1981,1.96863758563995,0.014921311289072,164519.390625,1.00795006752014,9.069636857021394e-08,12.010783718380535,-4.2049648000609405,0,0,0,0,0,0.0
TWN,Taiwan,1982,2.00911045074463,0.0162152275443077,172433.046875,1.00323712825775,9.403781837748553e-08,12.05776430605206,-4.1218045063698705,0,0,0,0,0,0.0
TWN,Taiwan,1983,2.05041551589966,0.0174467321485281,187992.171875,0.994274735450745,9.28056310777068e-08,12.144155601982394,-4.048602917296133,0,0,0,0,0,0.0
TWN,Taiwan,1984,2.09256958961487,0.0180946905165911,206883.3125,0.996194660663605,8.746326756823898e-08,12.239910205575102,-4.0121367253682285,0,0,0,0,0,0.0
TWN,Taiwan,1985,2.13559031486511,0.0185980368405581,216828.890625,0.965187788009644,8.577287273365674e-08,12.286863799009797,-3.984699250039928,0,0,0,0,0,0.0
TWN,Taiwan,1986,2.1775016784668,0.0192503202706575,241790.234375,0.992049396038055,7.961578895201194e-08,12.395825829147078,-3.950227580949991,0,0,0,0,0,0.0
TWN,Taiwan,1987,2.22023582458496,0.0202332846820354,272620.5,1.04231476783752,7.421776675648164e-08,12.51583599717788,-3.9004262740999387,0,0,0,0,0,0.0
TWN,Taiwan,1988,2.26380848884583,0.0216523744165897,294495.0625,1.05834054946899,7.352372645157574e-08,12.593017516228649,-3.8326401577255673,0,0,0,0,0,0.0
TWN,Taiwan,1989,2.30823636054993,0.0235061664134264,320180.75,1.09490978717804,7.341530186754325e-08,12.676640959061723,-3.750492491681696,0,0,0,0,0,0.0
TWN,Taiwan,1990,2.3535361289978,0.0254655461758375,337922.09375,1.10749220848084,7.535922227884071e-08,12.730570656033919,-3.670428870776715,0,0,0,0,0,0.0
TWN,Taiwan,1991,2.39670777320862,0.0278251878917217,366212.21875,1.12471544742584,7.598104723730412e-08,12.810968276995778,-3.5818136292208043,0,0,0,0,0,0.0
TWN,Taiwan,1992,2.44067144393921,0.0303695760667324,396645.21875,1.10490787029266,7.656609642854141e-08,12.890797504579595,-3.4943139589704613,0,0,0,0,0,0.0
TWN,Taiwan,1993,2.48544144630432,0.0323246866464615,423672.46875,1.09725737571716,7.629640590485384e-08,12.956715956334962,-3.4319240482161666,0,0,0,0,0,0.0
TWN,Taiwan,1994,2.53103280067444,0.0349264889955521,455460.21875,1.09162926673889,7.668395077709978e-08,13.029063656522423,-3.354509740659097,0,0,0,0,0,0.0
TWN,Taiwan,1995,2.57173633575439,0.0367472507059574,485058.4375,1.0763099193573,7.575839912269828e-08,13.092024652352043,-3.3036918668440007,0,0,0,0,0,0.0
TWN,Taiwan,1996,2.60296702384949,0.0377631075680256,515018.78125,1.10647428035736,7.33237484589803e-08,13.151958647427518,-3.276422643209088,0,0,0,0,0,0.0
TWN,Taiwan,1997,2.63457679748535,0.0394849069416523,546184.25,1.14287781715393,7.22922840445368e-08,13.210711652014629,-3.231836782837895,0,0,0,0,0,0.0
TWN,Taiwan,1998,2.66657042503357,0.0415359735488892,569150.375,1.12393832206726,7.297890921865632e-08,13.25189995763042,-3.1811953947244533,0,0,0,0,0,0.0
TWN,Taiwan,1999,2.69895267486572,0.0432961769402027,607465.75,1.10683786869049,7.127344535918725e-08,13.317051074006685,-3.1396909402457656,0,0,0,0,0,0.0
TWN,Taiwan,2000,2.73172807693481,0.0447635240852833,645823.3125,1.11052095890045,6.931233855898211e-08,13.378281235292121,-3.1063616657225093,0,0,0,0,0,0.0
TWN,Taiwan,2001,2.77324509620667,0.0453816428780556,636771.9375,1.0790833234787,7.1268283360957e-08,13.364166844545057,-3.0926475975961085,0,0,0,0,0,0.0
TWN,Taiwan,2002,2.81539297103882,0.0473213084042072,671675.8125,1.07157945632935,7.045260157288632e-08,13.417531081227416,-3.050794590123034,0,0,0,0,0,0.0
TWN,Taiwan,2003,2.85818147659302,0.0488606207072735,700051.6875,1.03898215293884,6.979573305760155e-08,13.45890945058527,-3.018783509441309,0,0,0,0,0,0.0
TWN,Taiwan,2004,2.90162038803101,0.0490568429231644,748716.6875,1.02711057662964,6.552123619278141e-08,13.52611593660402,-3.0147755935643707,0,0,0,0,0,0.0
TWN,Taiwan,2005,2.94571924209595,0.0502742081880569,789023.1875,1.03478348255157,6.371702249632163e-08,13.578550987862592,-2.990263093063422,0,0,0,0,0,0.0
TWN,Taiwan,2006,2.97183918952942,0.0520418807864189,834554.5,1.01194322109222,6.235887624645113e-08,13.63465332851952,-2.9557064848222137,0,0,0,0,0,0.0
TWN,Taiwan,2007,2.99819040298462,0.0551322400569916,891726.1875,0.98241114616394,6.182642253846739e-08,13.700914399752746,-2.8980206149369834,0,0,0,0,0,0.0
TWN,Taiwan,2008,3.02477526664734,0.0581823624670506,898852.0625,0.896172881126404,6.472963115334744e-08,13.708873742070583,-2.844173020568115,0,0,0,0,0,0.0
TWN,Taiwan,2009,3.05159616470337,0.0647866278886795,884353.9375,0.842603862285614,7.325870914514869e-08,13.69261264327571,-2.7366560566616096,0,0,0,0,0,0.0
TWN,Taiwan,2010,3.07865476608276,0.0705166906118393,974959.9375,0.837136685848236,7.232778281398798e-08,13.790151659392189,-2.6519058509166653,0,0,0,0,0,0.0
TWN,Taiwan,2011,3.10699677467346,0.0718052461743355,1010780.375,0.824038565158844,7.10394146446853e-08,13.826233238993094,-2.6337977391022616,0,0,0,0,0,0.0
TWN,Taiwan,2012,3.13596105575562,0.067647747695446,1033235.0,0.839632511138916,6.547179266618533e-08,13.84820521496882,-2.693441218408923,0,0,0,0,0,0.0
TWN,Taiwan,2013,3.1655650138855,0.0665859803557396,1058896.5,0.819260656833649,6.288242557770244e-08,13.872737886096244,-2.7092612287641917,0,0,0,0,0,0.0
TWN,Taiwan,2014,3.19582605361938,0.0640430897474289,1108868.375,0.843570232391357,5.775535779657247e-08,13.918850571281311,-2.748199144868371,0,0,0,0,0,0.0
TWN,Taiwan,2015,3.22676253318787,0.0622332468628883,1125121.75,0.842119872570038,5.531245561903705e-08,13.933401809987277,-2.776865906558999,0,0,0,0,0,0.0
TWN,Taiwan,2016,3.25839352607727,0.0608475916087627,1149481.75,0.845461547374725,5.2934804409693936e-08,13.95482174659131,-2.7993830394812154,0,0,0,0,0,0.0
TWN,Taiwan,2017,3.29073810577393,0.0600486733019352,1187545.375,0.845842361450195,5.056537170374244e-08,13.987399024687246,-2.812599823923597,0,0,0,0,0,0.0
TWN,Taiwan,2018,3.32381677627563,0.0610017888247967,1220639.625,0.819216668605804,4.997526507858263e-08,14.014885562108123,-2.796852090242128,0,0,0,0,0,0.0
TWN,Taiwan,2019,3.35765051841736,0.0626050606369972,1258039.25,0.830946087837219,4.976399634351408e-08,14.045064916073768,-2.770909163296929,0,0,0,0,0,0.0
TWN,Taiwan,2020,3.39226031303406,0.0647958517074585,1300644.5,0.845479130744934,4.981826448922707e-08,14.078370468809572,-2.7365136945332833,0,0,0,0,0,0.0
TWN,Taiwan,2021,3.42766976356506,0.0686129331588745,1386752.875,0.833376407623291,4.947740465933737e-08,14.14247551110805,-2.6792742320070992,0,0,0,0,0,0.0
TWN,Taiwan,2022,3.46390080451965,0.072671689093113,1422647.75,0.841585040092468,5.1081997699791115e-08,14.168030306021215,-2.621803391289285,0,0,0,0,0,0.0
TWN,Taiwan,2023,3.5009777545929,0.074000395834446,1440848.5,0.825477361679077,5.1358901254674586e-08,14.180742734131861,-2.6036848366781387,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1980,1.30840921401978,0.0027246207464486,28400.056640625,0.45848485827446,9.593715889112534e-08,10.254146418535512,-5.905426036167947,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1981,1.30874419212341,0.0028587379492819,28256.9609375,0.390771090984345,1.0116933507481515e-07,10.24909511108915,-5.857375028016351,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1982,1.30907940864563,0.0032416731119155,28424.3125,0.373721301555634,1.1404578780631897e-07,10.255000131870656,-5.731665689896145,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1983,1.30941474437714,0.0037857154384255,27748.841796875,0.353241056203842,1.364278720581353e-07,10.230949381254016,-5.576520390555565,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1984,1.30975008010864,0.0043393899686634,28687.466796875,0.329867273569107,1.5126431341564467e-07,10.264215609394824,-5.440021500965143,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1985,1.31008553504944,0.0045188530348241,30004.451171875,0.356577157974243,1.5060608870792798e-07,10.30910102203403,-5.399497070696328,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1986,1.31042098999023,0.0042823376134038,30571.990234375,0.240765869617462,1.4007389053097236e-07,10.327839516932363,-5.453256247129692,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1987,1.31075668334961,0.0040216133929789,32079.37109375,0.196243718266487,1.2536447118074666e-07,10.375968457478745,-5.51607211533014,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1988,1.31109237670898,0.0037522637285292,33381.8046875,0.253906041383743,1.1240445996421085e-07,10.415766260688462,-5.585395960188671,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1989,1.31142818927765,0.0035992455668747,34714.5546875,0.241903677582741,1.0368116771985309e-07,10.454914321436943,-5.627031020238863,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1990,1.31176400184631,0.0035777655430138,36264.37109375,0.236524313688278,9.865786818044148e-08,10.498591025685192,-5.633016823428369,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1991,1.32936429977417,0.0035764488857239,38332.015625,0.234813019633293,9.330187383601485e-08,10.554040743086443,-5.633384902221053,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1992,1.34720063209534,0.003492719028145,39684.16796875,0.214926198124886,8.801290809209868e-08,10.588707595417574,-5.6570747549427525,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1993,1.36527645587921,0.003360444214195,41338.28125,0.203373715281487,8.129133850225086e-08,10.629544256415965,-5.695682107139892,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1994,1.38359463214874,0.0032001186627894,42592.20703125,0.197384357452393,7.513390091387998e-08,10.659426581984349,-5.744567387742293,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1995,1.40215873718262,0.0030826069414615,44110.5625,0.208345040678978,6.988364615530577e-08,10.69445454522806,-5.781979630433812,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1996,1.42097187042236,0.0029458159115165,45962.03125,0.216173008084297,6.409237867433242e-08,10.73557092702611,-5.827369450498849,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1997,1.44003736972809,0.0027672452852129,47486.8125,0.237114667892456,5.827397417362768e-08,10.768207319897003,-5.889902935480677,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1998,1.45935869216919,0.002620676998049,49251.765625,0.247637167572975,5.3209808111300576e-08,10.804700496211437,-5.944322598385772,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,1999,1.47893929481506,0.0024907947517931,51635.7734375,0.262532830238342,4.823777365914662e-08,10.851969994932025,-5.995153442004852,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2000,1.49878263473511,0.0023411309812218,54183.375,0.276330351829529,4.320755178542864e-08,10.900129406057802,-6.05712114106812,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2001,1.50824749469757,0.0022588954307138,57433.20703125,0.301011949777603,3.933082527473543e-08,10.958377934737833,-6.092879332645689,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2002,1.5177720785141,0.0022766545880585,61547.47265625,0.32811912894249,3.699022055339117e-08,11.027564069132668,-6.085048199473203,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2003,1.52735698223114,0.0023155694361776,65785.7734375,0.334641993045807,3.519863513313429e-08,11.094158884780304,-6.068099644940677,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2004,1.53700232505798,0.0023529056925326,70935.6640625,0.336610436439514,3.316957307200933e-08,11.16952860526567,-6.0521042497117765,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2005,1.5467084646225,0.002490684390068,76163.546875,0.361814051866531,3.27017909782448e-08,11.240638239743754,-5.9951977508223635,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2006,1.55647599697113,0.0027476334944367,79713.203125,0.360668331384659,3.446898865835408e-08,11.286190511346739,-5.897015285264763,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2007,1.56630516052246,0.0031682886183261,86460.4296875,0.365809828042984,3.6644377431126216e-08,11.36744212799299,-5.7545637049100975,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2008,1.57619655132294,0.0038987055886536,91273.328125,0.348924487829208,4.2714620675541406e-08,11.421613889456601,-5.547110681282877,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2009,1.58615028858185,0.0049729668535292,96185.9765625,0.320496052503586,5.170157887098907e-08,11.474038852249182,-5.303738664558457,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2010,1.59616684913635,0.0062292986549437,102302.328125,0.31840917468071,6.089107422200906e-08,11.5356877095009,-5.078491527970316,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2011,1.6092346906662,0.007200323510915,110388.828125,0.342336714267731,6.522692226392362e-08,11.611764213184694,-4.933629321898015,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2012,1.62240934371948,0.0062579894438386,116063.9296875,0.337849736213684,5.3918469421879146e-08,11.661896436274443,-5.073896320563556,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2013,1.6356920003891,0.0053730732761323,123934.9140625,0.345177501440048,4.335399202699794e-08,11.727511820193243,-5.226355229485101,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2014,1.64908337593079,0.0048353150486946,132278.78125,0.350467175245285,3.6553973381082994e-08,11.792666953642339,-5.331808992180136,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2015,1.66258430480957,0.0046462449245154,140427.984375,0.361680209636688,3.308631783895744e-08,11.85245006962273,-5.371695928736427,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2016,1.67619585990906,0.0043188552372157,150071.328125,0.362269401550293,2.8778683384599387e-08,11.918865980887524,-5.444764903227794,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2017,1.68991887569428,0.0041376100853085,160167.046875,0.347625225782394,2.5833092174931815e-08,11.983972592550902,-5.487636931911821,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2018,1.70375418663025,0.0037976924795657,171423.796875,0.381854206323624,2.2153823149389978e-08,12.051894113752553,-5.573361638915579,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2019,1.71559405326843,0.0044265440665185,183278.4375,0.376358240842819,2.415201769994629e-08,12.118761791883705,-5.420136119802099,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2020,1.7261700630188,0.0054481625556945,191590.015625,0.35806331038475,2.8436568251856158e-08,12.163113032644395,-5.212476872897517,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2021,1.74082839488983,0.0064829806797206,200859.625,0.334036320447922,3.2276176358093866e-08,12.210361559973567,-5.038574892938621,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2022,1.75561130046844,0.0071524255909025,210230.015625,0.341540485620499,3.402190486281804e-08,12.255957522782529,-4.940303736323413,0,0,0,0,0,0.0
TZA,U.R. of Tanzania: Mainland,2023,1.76666176319122,0.0076313340105116,220875.78125,0.336663007736206,3.4550343035907654e-08,12.305355746684219,-4.875492611417406,0,0,0,0,0,0.0
URY,Uruguay,1980,2.14500761032105,0.0023174644447863,35078.6328125,0.963875830173492,6.606484514871084e-08,10.465347472308734,-6.067281602697489,0,0,0,0,0,0.0
URY,Uruguay,1981,2.1714973449707,0.00244054896757,35744.7734375,0.930306494235992,6.827708593082337e-08,10.484159339881803,-6.015532278273724,0,0,0,0,0,0.0
URY,Uruguay,1982,2.19831418991089,0.0025262078270316,32387.873046875,0.825906097888947,7.799857135957699e-08,10.385539343040234,-5.9810359832871836,0,0,0,0,0,0.0
URY,Uruguay,1983,2.22546219825745,0.0025173134636133,30492.248046875,0.713149845600128,8.255585025228362e-08,10.325227767893226,-5.984563032000288,0,0,0,0,0,0.0
URY,Uruguay,1984,2.2529456615448,0.0024020257405936,30159.1953125,0.684066534042358,7.964488825728181e-08,10.314245141145932,-6.031442839064695,0,0,0,0,0,0.0
URY,Uruguay,1985,2.28076839447022,0.0023213243111968,30604.1953125,0.66377067565918,7.584987246008971e-08,10.328892380258576,-6.065617432370122,0,0,0,0,0,0.0
URY,Uruguay,1986,2.29354190826416,0.0022513275034725,33314.68359375,0.737288415431976,6.757763426259465e-08,10.413753527540461,-6.096235235204956,0,0,0,0,0,0.0
URY,Uruguay,1987,2.30638694763184,0.0021759720984846,35957.55078125,0.801411986351013,6.05150253898621e-08,10.490094376734573,-6.13027977245824,0,0,0,0,0,0.0
URY,Uruguay,1988,2.3193039894104,0.0021334735210984,35954.41796875,0.771136283874512,5.933828557460508e-08,10.490007247636138,-6.150003866428751,0,0,0,0,0,0.0
URY,Uruguay,1989,2.33229327201843,0.0021249130368232,36416.62890625,0.756539106369019,5.8350075244293464e-08,10.502780787389876,-6.154024401291067,0,0,0,0,0,0.0
URY,Uruguay,1990,2.34535527229309,0.0021032188087701,36750.19921875,0.733900606632233,5.723013353617509e-08,10.511898925544656,-6.1642863416587215,0,0,0,0,0,0.0
URY,Uruguay,1991,2.35418891906738,0.0021427180618047,37919.015625,0.76074630022049,5.650774490021324e-08,10.543207996775681,-6.1456801335327675,0,0,0,0,0,0.0
URY,Uruguay,1992,2.36305570602417,0.0022283475846052,41370.87890625,0.808447480201721,5.3862708347454474e-08,10.630332504244288,-6.106494961632034,0,0,0,0,0,0.0
URY,Uruguay,1993,2.37195587158203,0.0022958174813538,42448.60546875,0.822193384170532,5.4084638494047704e-08,10.656049340051473,-6.076666297868532,0,0,0,0,0,0.0
