workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
163,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
164,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
165,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
166,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
167,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
168,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
169,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
170,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
171,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
172,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
173,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
174,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,2881,2881.0
175,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,14663,14663.0
176,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,3327,3327.0
177,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,3830,3830.0
178,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
179,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
180,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
181,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
182,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
183,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
184,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
185,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
186,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
187,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
188,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
189,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
190,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,503,503.0
191,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,3327,3327.0
192,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,-2755,-2755.0
193,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,-377,-377.0
194,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
195,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
196,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
197,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,..,
198,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
199,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
200,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
201,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
202,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
203,RYDGDP,2006.0,SE123 Östergötland,rydgdp__2018,2018.0,2018,0,0.0
204,RYDGDP,2006.0,SE124 Örebro,rydgdp__2018,2018.0,2018,..,
205,RYDGDP,2006.0,SE125 Västmanland,rydgdp__2018,2018.0,2018,0,0.0
206,RYDGDP,2006.0,SE21 Småland med öarna,rydgdp__2018,2018.0,2018,2378,2378.0
207,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,-2755,-2755.0
208,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14091,14091.0
209,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14091,14091.0
210,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
211,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
212,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
213,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
214,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
215,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
216,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
217,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
218,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
219,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
220,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
221,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
222,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
223,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14091,14091.0
224,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,16209,16209.0
225,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,22536,22536.0
226,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
227,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
228,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
229,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
230,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
231,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
232,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
233,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
234,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
235,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
236,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
237,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
238,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6327,6327.0
239,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,16209,16209.0
240,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
241,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
242,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
243,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
244,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
245,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
246,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
247,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
248,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
249,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
250,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
251,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
252,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
253,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
254,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
255,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
256,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
257,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
258,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
259,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
260,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
261,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
262,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
263,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
264,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
265,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
266,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
267,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
268,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
269,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
270,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
271,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
272,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,112961,112961.0
273,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,271437,271437.0
274,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
275,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,946,946.0
276,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14229,14229.0
277,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
278,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14229,14229.0
279,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,1769,1769.0
280,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,12460,12460.0
281,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,13283,13283.0
282,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
283,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,13283,13283.0
284,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,7190,7190.0
285,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6093,6093.0
286,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,158476,158476.0
287,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,113907,113907.0
288,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,93922,93922.0
289,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,183454,183454.0
290,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
291,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,-7828,-7828.0
292,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6991,6991.0
293,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
294,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6991,6991.0
295,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,2224,2224.0
296,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,4767,4767.0
297,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14819,14819.0
298,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
299,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14819,14819.0
300,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
301,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,2950,2950.0
302,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,89532,89532.0
303,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,86094,86094.0
304,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,88218,88218.0
305,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,177702,177702.0
306,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
307,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,-7828,-7828.0
308,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6991,6991.0
309,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,0,0.0
310,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6991,6991.0
311,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,2224,2224.0
312,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,4767,4767.0
313,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14819,14819.0
314,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
315,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14819,14819.0
316,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
317,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,2950,2950.0
318,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,89484,89484.0
319,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,80390,80390.0
320,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,19039,19039.0
321,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,87983,87983.0
322,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
323,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,8774,8774.0
324,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,12576,12576.0
325,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
326,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,12576,12576.0
327,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,4883,4883.0
328,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,7693,7693.0
329,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,3802,3802.0
330,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
331,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,3802,3802.0
332,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
333,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,3143,3143.0
334,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,68944,68944.0
335,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,27813,27813.0
336,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,14896,14896.0
337,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,58665,58665.0
338,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
339,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6714,6714.0
340,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,10460,10460.0
341,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
342,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,10460,10460.0
343,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,3773,3773.0
344,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,6687,6687.0
345,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,3746,3746.0
346,RYDGDP,2006.0,SE211 Jönköping,rydgdp__2018,2018.0,2018,..,
347,RYDGDP,2006.0,SE212 Kronoberg,rydgdp__2018,2018.0,2018,3746,3746.0
348,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
349,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2784,2784.0
350,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,43769,43769.0
351,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,21610,21610.0
352,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4143,4143.0
353,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,29318,29318.0
354,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
355,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2060,2060.0
356,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2419,2419.0
357,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
358,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2419,2419.0
359,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1413,1413.0
360,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1006,1006.0
361,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,359,359.0
362,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
363,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,359,359.0
364,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
365,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,359,359.0
366,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,25175,25175.0
367,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,6203,6203.0
368,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
369,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
370,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
371,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
372,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
373,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
374,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
375,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
376,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
377,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
378,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
379,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
380,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
381,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
382,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
383,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
384,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,5704,5704.0
385,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,5752,5752.0
386,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
387,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
388,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
389,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
390,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
391,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
392,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
393,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
394,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
395,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
396,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
397,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
398,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,48,48.0
399,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,5704,5704.0
400,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,331029,331029.0
401,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,411084,411084.0
402,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
403,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,-2916,-2916.0
404,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2016,2016.0
405,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
406,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,2016,2016.0
407,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,803,803.0
408,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1213,1213.0
409,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4932,4932.0
410,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
411,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4932,4932.0
412,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
413,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4932,4932.0
414,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,80055,80055.0
415,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,328113,328113.0
416,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,319422,319422.0
417,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,395700,395700.0
418,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
419,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1000,1000.0
420,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1641,1641.0
421,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
422,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1641,1641.0
423,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,428,428.0
424,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,1213,1213.0
425,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,641,641.0
426,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
427,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,641,641.0
428,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
429,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,641,641.0
430,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,76278,76278.0
431,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,320422,320422.0
432,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,11607,11607.0
433,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,15384,15384.0
434,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
435,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,-3916,-3916.0
436,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,375,375.0
437,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
438,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,375,375.0
439,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,375,375.0
440,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
441,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4291,4291.0
442,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
443,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4291,4291.0
444,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
445,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4291,4291.0
446,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,3777,3777.0
447,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,7691,7691.0
448,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,11177,11177.0
449,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,13606,13606.0
450,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
451,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,-3916,-3916.0
452,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,375,375.0
453,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
454,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,375,375.0
455,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,375,375.0
456,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
457,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4291,4291.0
458,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,0,0.0
459,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4291,4291.0
460,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,..,
461,RYDGDP,2006.0,SE213 Kalmar,rydgdp__2018,2018.0,2018,4291,4291.0
