workbook_row_index,observed_block_code,global_year,global_county,source_column,period_year,period_label,value_raw,value_numeric
199,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2023,2023.0,2023,13511.0,13511.0
200,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2023,2023.0,2023,15080.0,15080.0
201,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2023,2023.0,2023,14190.0,14190.0
202,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2023,2023.0,2023,8668.0,8668.0
203,ISET_ISEMT_ISEFT,2006.0,SE123 Östergötland,iset_isemt_iseft__2023,2023.0,2023,8099.0,8099.0
204,ISET_ISEMT_ISEFT,2006.0,SE124 Örebro,iset_isemt_iseft__2023,2023.0,2023,6711.0,6711.0
205,ISET_ISEMT_ISEFT,2006.0,SE125 Västmanland,iset_isemt_iseft__2023,2023.0,2023,6351.0,6351.0
206,ISET_ISEMT_ISEFT,2006.0,SE21 Småland med öarna,iset_isemt_iseft__2023,2023.0,2023,7903.0,7903.0
207,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5644.0,5644.0
208,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1882.0,1882.0
209,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2394.0,2394.0
210,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6413.0,6413.0
211,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6113.0,6113.0
212,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,16984.0,16984.0
213,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15355.0,15355.0
214,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,16327.0,16327.0
215,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15355.0,15355.0
216,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,16358.0,16358.0
217,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15669.0,15669.0
218,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8682.0,8682.0
219,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8057.0,8057.0
220,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6463.0,6463.0
221,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6060.0,6060.0
222,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6310.0,6310.0
223,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4493.0,4493.0
224,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1524.0,1524.0
225,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2060.0,2060.0
226,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5350.0,5350.0
227,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4500.0,4500.0
228,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15364.0,15364.0
229,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13700.0,13700.0
230,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15270.0,15270.0
231,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13878.0,13878.0
232,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14927.0,14927.0
233,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14120.0,14120.0
234,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8397.0,8397.0
235,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7733.0,7733.0
236,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6266.0,6266.0
237,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5648.0,5648.0
238,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5337.0,5337.0
239,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,3717.0,3717.0
240,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1773.0,1773.0
241,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2221.0,2221.0
242,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5297.0,5297.0
243,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4196.0,4196.0
244,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14532.0,14532.0
245,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,12533.0,12533.0
246,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15164.0,15164.0
247,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13885.0,13885.0
248,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15145.0,15145.0
249,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14492.0,14492.0
250,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8465.0,8465.0
251,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8158.0,8158.0
252,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6810.0,6810.0
253,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6551.0,6551.0
254,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8138.0,8138.0
255,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5529.0,5529.0
256,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1749.0,1749.0
257,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2139.0,2139.0
258,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5247.0,5247.0
259,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4419.0,4419.0
260,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14143.0,14143.0
261,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,12732.0,12732.0
262,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14409.0,14409.0
263,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13267.0,13267.0
264,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,15188.0,15188.0
265,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14685.0,14685.0
266,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,8768.0,8768.0
267,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7993.0,7993.0
268,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6745.0,6745.0
269,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6426.0,6426.0
270,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6896.0,6896.0
271,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4751.0,4751.0
272,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1590.0,1590.0
273,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2086.0,2086.0
274,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4470.0,4470.0
275,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,3716.0,3716.0
276,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,12179.0,12179.0
277,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,10443.0,10443.0
278,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,12524.0,12524.0
279,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,11696.0,11696.0
280,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13493.0,13493.0
281,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,12999.0,12999.0
282,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7581.0,7581.0
283,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7061.0,7061.0
284,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5575.0,5575.0
285,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5417.0,5417.0
286,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6136.0,6136.0
287,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4198.0,4198.0
288,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,809.0,809.0
289,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1036.0,1036.0
290,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2600.0,2600.0
291,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2186.0,2186.0
292,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7084.0,7084.0
293,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6424.0,6424.0
294,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7306.0,7306.0
295,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6954.0,6954.0
296,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7265.0,7265.0
297,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6938.0,6938.0
298,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4005.0,4005.0
299,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,3808.0,3808.0
300,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,3165.0,3165.0
301,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,3084.0,3084.0
302,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4400.0,4400.0
303,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,3002.0,3002.0
304,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1795.0,1795.0
305,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2451.0,2451.0
306,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6412.0,6412.0
307,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5781.0,5781.0
308,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,17411.0,17411.0
309,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14794.0,14794.0
310,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,16293.0,16293.0
311,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14714.0,14714.0
312,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14949.0,14949.0
313,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13998.0,13998.0
314,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7772.0,7772.0
315,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7233.0,7233.0
316,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6110.0,6110.0
317,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5676.0,5676.0
318,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7513.0,7513.0
319,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5026.0,5026.0
320,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,1759.0,1759.0
321,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,2201.0,2201.0
322,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5668.0,5668.0
323,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4288.0,4288.0
324,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,14147.0,14147.0
325,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,11698.0,11698.0
326,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13495.0,13495.0
327,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,11972.0,11972.0
328,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,13358.0,13358.0
329,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,12752.0,12752.0
330,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7848.0,7848.0
331,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,7277.0,7277.0
332,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6127.0,6127.0
333,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,5733.0,5733.0
334,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,6772.0,6772.0
335,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,4546.0,4546.0
336,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
337,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
338,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
339,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
340,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
341,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
342,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
343,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
344,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
345,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
346,ISET_ISEMT_ISEFT,2006.0,SE211 Jönköping,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
347,ISET_ISEMT_ISEFT,2006.0,SE212 Kronoberg,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
348,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
349,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
350,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
351,ISET_ISEMT_ISEFT,2006.0,SE213 Kalmar,iset_isemt_iseft__2023,2023.0,2023,0.0,0.0
0,ISET_ISEMT_ISEFT,2006.0,SE11 Stockholm region,iset_isemt_iseft__2019_1,2019.0,2019,41010.0,41010.0
1,ISET_ISEMT_ISEFT,2006.0,SE110 Stockholm,iset_isemt_iseft__2019_1,2019.0,2019,15545.0,15545.0
2,ISET_ISEMT_ISEFT,2006.0,SE12 Östra Mellansverige,iset_isemt_iseft__2019_1,2019.0,2019,37016.0,37016.0
3,ISET_ISEMT_ISEFT,2006.0,SE121 Uppsala,iset_isemt_iseft__2019_1,2019.0,2019,26408.0,26408.0
4,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5131.0,5131.0
5,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1561.0,1561.0
6,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,6374.0,6374.0
7,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3702.0,3702.0
8,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3412.0,3412.0
9,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,966.0,966.0
10,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,4554.0,4554.0
11,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2761.0,2761.0
12,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5741.0,5741.0
13,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1398.0,1398.0
14,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,6923.0,6923.0
15,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3842.0,3842.0
16,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,4762.0,4762.0
17,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1139.0,1139.0
18,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,6416.0,6416.0
19,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3208.0,3208.0
20,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2278.0,2278.0
21,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,601.0,601.0
22,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,4296.0,4296.0
23,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2246.0,2246.0
24,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2871.0,2871.0
25,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,821.0,821.0
26,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5478.0,5478.0
27,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2709.0,2709.0
28,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,911.0,911.0
29,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,292.0,292.0
30,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2056.0,2056.0
31,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1046.0,1046.0
32,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1466.0,1466.0
33,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,406.0,406.0
34,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2976.0,2976.0
35,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1448.0,1448.0
36,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,15509.0,15509.0
37,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5034.0,5034.0
38,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,24625.0,24625.0
39,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,15379.0,15379.0
40,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5441.0,5441.0
41,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,1652.0,1652.0
42,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,6642.0,6642.0
43,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3774.0,3774.0
44,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,22475.0,22475.0
45,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,6394.0,6394.0
46,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,29490.0,29490.0
47,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,16255.0,16255.0
48,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3179.0,3179.0
49,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,838.0,838.0
50,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,5974.0,5974.0
51,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3172.0,3172.0
52,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3321.0,3321.0
53,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,909.0,909.0
54,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,4744.0,4744.0
55,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2545.0,2545.0
56,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3413.0,3413.0
57,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,951.0,951.0
58,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,3638.0,3638.0
59,ISET_ISEMT_ISEFT,2006.0,SE122 Södermanland,iset_isemt_iseft__2019_1,2019.0,2019,2088.0,2088.0
